ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
189505,Pedro,27,Spain,84,88,July 28 1987,LWRW,FC Barcelona,2016,19000000,25000000,16000000,140000,190000,120000,86,56,84,82,87,,79,81,85,81,5,11,12,15,9,55,49,67,74,74,30,66,87,88,84,71,31,83,78,32,52,77,70
189362,Hulk,28,Brazil,84,86,July 25 1986,RWSTRM,Zenit,2017,16500000,21500000,14000000,120000,160000,100000,88,84,79,77,83,,81,82,84,86,6,10,7,11,12,68,55,72,75,88,33,80,85,83,80,92,28,85,82,41,90,76,73
188152,Oscar,23,Brazil,84,87,Sept. 9 1991,CAMRM,Chelsea,2015,21000000,28000000,18000000,140000,190000,120000,84,31,86,80,86,,70,77,85,75,12,10,15,12,12,54,34,66,82,76,37,68,81,81,85,76,47,79,76,50,31,85,59
183907,J?©r?¥me Boateng,26,Germany,84,86,Sept. 3 1988,CBRB,FC Bayern,2018,16500000,21500000,14000000,140000,190000,120000,68,86,62,52,75,,68,54,67,34,7,12,15,6,5,80,81,78,74,58,82,46,43,81,76,78,85,79,68,84,88,48,58
182521,Toni Kroos,24,Germany,84,88,Jan. 4 1990,CAMCMCDM,FC Bayern,2015,22500000,29500000,19000000,140000,190000,120000,62,53,75,78,87,,86,86,84,76,10,11,13,7,10,48,65,54,87,90,36,73,75,86,88,88,54,53,74,59,68,86,83
179846,Sami Khedira,27,Germany,84,86,April 4 1987,CDMCM,Real Madrid,2015,10500000,14000000,9000000,140000,190000,120000,56,80,52,59,77,,55,67,60,62,11,9,5,15,8,80,89,62,75,74,75,61,66,83,85,82,79,61,88,88,89,79,78
179844,Diego Costa,25,Spain,84,87,Oct. 7 1988,ST,Atlético Madrid,2018,21500000,28500000,18500000,140000,190000,120000,76,89,63,62,83,,63,58,82,88,11,13,12,8,11,82,40,60,48,69,28,79,87,85,65,82,34,85,76,39,91,74,81
177610,Javi Martinez,26,Spain,84,86,Sept. 2 1988,CBCDMCM,FC Bayern,2017,16500000,21500000,14000000,140000,190000,120000,59,88,60,58,76,,60,65,65,55,5,12,9,11,8,86,86,67,78,63,79,58,67,85,80,75,85,55,84,86,87,78,64
173210,Claudio Marchisio,28,Italy,84,88,Jan. 19 1986,CMCDM,Juventus,2016,14500000,19500000,12500000,140000,190000,120000,79,84,83,78,85,,77,79,83,75,5,4,5,3,5,69,80,75,83,79,67,76,84,85,85,76,83,79,87,77,72,84,81
168435,Salvatore Sirigu,27,Italy,84,85,Jan. 12 1987,GK,PSG,2015,6500000,8500000,5500000,110000,140000,90000,50,34,52,55,25,,25,25,25,25,86,79,73,85,87,25,20,67,28,25,25,33,25,82,23,42,25,51,34,25,66,25,25
167948,Hugo Lloris,27,France,84,86,Dec. 26 1986,GK,Spurs,2016,6500000,8500000,5500000,110000,140000,90000,65,31,55,54,34,,25,25,25,25,86,80,71,81,88,25,27,74,31,25,25,40,25,84,27,23,25,63,46,25,43,25,25
167664,Gonzalo Higua??n,26,Argentina,84,86,Dec. 10 1987,ST,Napoli,2018,21500000,28500000,18500000,140000,190000,120000,78,50,70,59,83,,72,72,81,90,6,13,8,6,11,76,25,72,55,75,25,77,89,82,70,83,25,81,68,25,80,70,83
165239,Samir Nasri,27,France,84,87,June 26 1987,LMRMCAM,Manchester City,2015,14500000,19500000,12500000,140000,190000,120000,79,33,82,92,88,,81,78,86,76,5,9,13,15,8,55,37,68,82,77,35,83,81,83,85,75,44,82,72,37,64,86,73
158625,Dante,30,Brazil,84,84,Oct. 18 1983,CB,FC Bayern,2017,10500000,14000000,9000000,140000,190000,120000,67,78,69,65,78,,71,62,67,48,14,8,10,6,13,87,85,66,76,58,83,60,38,84,78,77,86,65,68,85,83,65,53
150418,Mario Gomez,29,Germany,84,84,July 10 1985,ST,Fiorentina,2017,16500000,21500000,14000000,140000,190000,120000,72,80,64,65,77,,64,66,71,87,8,8,9,7,14,87,21,76,40,75,25,76,89,80,70,85,20,78,66,20,88,63,85
148803,Klaas-Jan Huntelaar,31,Netherlands,84,84,Aug. 12 1983,ST,FC Schalke 04,2015,15500000,20000000,13000000,120000,160000,100000,68,65,65,63,76,,63,73,71,88,7,12,6,9,11,85,27,78,44,77,20,77,89,88,74,84,23,73,69,33,78,61,87
148119,Igor Akinfeev,28,Russia,84,85,April 8 1986,GK,CSKA Moskva,2019,6500000,8500000,5500000,110000,140000,90000,56,24,62,45,22,,25,25,25,25,85,81,83,79,86,25,25,73,23,25,25,25,25,78,23,24,25,56,35,25,67,20,25
146748,Diego L??pez,32,Spain,84,84,Nov. 3 1981,GK,Real Madrid,2017,6500000,8500000,5500000,140000,190000,120000,34,36,48,47,23,,25,25,25,25,81,87,83,83,81,25,25,68,23,25,25,31,25,76,28,27,25,52,46,25,75,31,25
146562,Santi Cazorla,29,Spain,84,84,Dec. 13 1984,LMCAMRM,Arsenal,2017,14500000,19500000,12500000,140000,190000,120000,79,55,86,91,86,,83,86,87,77,6,9,5,7,15,58,34,71,84,82,22,75,82,85,86,78,28,68,65,31,59,85,67
146530,Dani Alves,31,Brazil,84,84,May 6 1983,RB,FC Barcelona,2015,9500000,12500000,8000000,150000,200000,130000,87,84,88,84,85,,83,77,81,60,5,11,9,6,7,66,81,85,79,77,69,70,63,87,82,88,86,92,88,82,71,62,68
142754,Javier Mascherano,30,Argentina,84,84,June 8 1984,CBCDM,FC Barcelona,2016,10500000,14000000,9000000,140000,190000,120000,69,90,72,79,81,,63,63,58,51,6,10,8,5,5,66,92,75,76,59,83,64,51,84,78,76,87,68,87,90,74,76,59
138956,Giorgio Chiellini,30,Italy,84,84,Aug. 14 1984,CB,Juventus,2015,11500000,15500000,10000000,140000,190000,120000,71,86,59,60,57,,65,61,59,41,4,4,3,5,4,75,88,90,65,51,89,56,38,81,62,82,87,79,75,89,87,54,35
137186,Andrea Barzagli,33,Italy,84,84,May 8 1981,CB,Juventus,2015,6500000,8500000,5500000,140000,190000,120000,75,80,59,60,69,,44,51,55,31,5,3,5,3,5,75,90,84,65,30,87,56,38,83,68,56,85,75,69,89,84,54,35
112253,J?©r?©my Toulalan,31,France,84,84,Sept. 10 1983,CDMCM,AS Monaco,2015,9500000,12500000,8000000,80000,110000,70000,54,83,55,64,79,,68,53,69,27,12,6,15,5,7,70,91,69,85,74,64,56,70,82,84,80,75,56,91,89,79,80,27
31432,Didier Drogba,36,Ivory Coast,84,84,March 11 1978,ST,Galatasaray SK,2014,7000000,9500000,6000000,90000,120000,80000,74,79,74,52,80,,75,75,80,84,10,11,8,6,14,90,42,78,66,80,22,84,84,76,74,88,29,73,66,32,83,81,77
7763,Andrea Pirlo,35,Italy,84,84,May 19 1979,CMCDM,Juventus,2014,6000000,8000000,5000000,140000,190000,120000,55,62,69,81,93,,83,91,79,60,6,5,2,6,3,51,68,33,95,82,45,84,56,89,92,78,63,45,60,63,63,94,71
200949,Lucas,22,Brazil,83,90,Aug. 13 1992,RWRM,PSG,2017,15000000,19500000,12500000,100000,120000,80000,94,67,94,83,84,,76,69,89,74,9,10,14,7,14,50,50,71,75,81,39,75,75,83,81,77,48,91,72,43,45,76,70
198710,James Rodr??guez,23,Colombia,83,89,July 12 1991,CAMRW,AS Monaco,2018,15000000,19500000,12500000,70000,90000,60000,81,74,80,63,85,,81,85,86,78,15,15,15,5,14,68,58,55,82,81,25,81,80,84,83,79,30,78,73,36,73,86,77
193080,De Gea,23,Spain,83,87,Nov. 7 1990,GK,Manchester Utd,2016,8000000,11000000,7000000,120000,160000,100000,51,38,57,43,31,,25,21,25,25,87,75,86,76,88,21,30,67,32,25,25,40,25,78,31,31,25,55,25,21,64,25,25
186942,ƒ?lkay G?ºndoƒüan,23,Germany,83,87,Oct. 24 1990,CMCDMCAM,Bor. Dortmund,2016,13500000,18000000,11500000,120000,160000,100000,84,68,86,84,86,,73,82,87,65,11,14,5,5,13,54,81,64,84,73,58,72,73,86,88,76,67,78,74,71,74,86,76
186627,Mario Balotelli,24,Italy,83,90,Aug. 12 1990,ST,Milan,2017,15000000,19500000,12500000,130000,170000,110000,82,70,78,54,88,,66,80,86,84,5,5,3,3,3,72,33,76,50,76,25,93,82,64,74,86,25,82,72,25,86,72,84
181820,Stevan Jovetiƒá,24,Montenegro,83,87,Nov. 2 1989,STCF,Manchester City,2018,16000000,21000000,13500000,120000,160000,100000,82,50,85,62,88,,72,84,86,82,9,7,5,9,10,76,30,76,73,80,27,87,84,84,82,83,34,81,75,42,75,80,81
181783,Mario Mand?æukiƒá,28,Croatia,83,83,May 21 1986,ST,FC Bayern,2016,12000000,15500000,10000000,120000,160000,100000,74,90,76,74,79,,64,58,76,85,10,8,5,8,15,91,30,86,40,76,25,81,84,83,74,82,36,76,86,48,87,54,82
180930,Edin D?æeko,28,Bosnia & Herzegovina,83,83,March 17 1986,ST,Manchester City,2015,12000000,15500000,10000000,120000,160000,100000,69,51,58,59,84,,70,70,82,84,9,11,13,15,15,80,50,57,59,80,25,74,82,81,71,88,25,74,72,28,79,75,84
180432,Hernanes,29,Brazil,83,86,May 29 1985,CMCAM,Inter,2018,10000000,13000000,8500000,120000,160000,100000,69,71,78,80,88,,80,84,86,77,10,12,14,8,9,60,71,73,80,88,52,85,79,84,86,88,68,71,77,72,72,86,80
180403,Willian,26,Brazil,83,84,Aug. 9 1988,RMCAM,Chelsea,2018,14000000,18500000,12000000,110000,140000,90000,92,44,87,82,88,,74,74,88,75,14,12,13,7,13,29,55,46,77,80,34,51,77,81,82,71,21,86,86,27,61,80,59
180206,Miralem Pjaniƒá,24,Bosnia & Herzegovina,83,87,April 2 1990,CM,Roma,2018,14500000,19500000,12500000,110000,140000,90000,72,68,76,68,90,,80,82,84,71,8,8,14,8,9,62,68,66,86,84,58,80,78,86,90,80,66,72,76,68,60,90,72
176676,Marcelo,26,Brazil,83,85,May 12 1988,LB,Real Madrid,2018,12000000,15500000,10000000,120000,160000,100000,81,86,79,84,86,,87,80,83,64,12,5,5,5,9,63,83,79,76,65,75,59,64,85,79,83,85,83,87,83,75,70,54
173771,?Åukasz Piszczek,29,Poland,83,83,June 3 1985,RB,Bor. Dortmund,2017,8000000,11000000,7000000,120000,160000,100000,83,83,69,73,77,,85,75,75,64,14,11,14,6,12,74,84,74,69,65,76,62,73,83,77,76,82,85,87,84,80,65,66
173221,Antonio Candreva,27,Italy,83,85,Feb. 28 1987,RW,Lazio,2018,12000000,15500000,10000000,100000,120000,80000,86,67,78,76,86,,86,80,86,69,11,5,15,5,15,56,65,57,76,84,52,85,78,80,84,90,60,84,87,60,70,84,80
171877,Marek Ham?°ik,27,Slovakia,83,86,July 27 1987,CAM,Napoli,2016,15500000,20000000,13000000,120000,160000,100000,73,62,80,63,85,,80,81,82,78,9,7,5,15,15,75,53,72,76,78,56,70,84,81,87,77,56,73,81,60,70,83,80
171833,Daniel Sturridge,25,England,83,86,Sept. 1 1989,STRW,Liverpool,2018,16000000,21000000,13500000,120000,160000,100000,89,60,78,64,81,,62,62,85,86,7,15,9,5,13,73,22,74,62,78,25,75,85,83,75,83,25,90,72,24,73,74,76
170890,Blaise Matuidi,27,France,83,86,April 9 1987,CDMCM,PSG,2018,7500000,10000000,6500000,90000,120000,80000,77,85,81,79,80,,72,65,73,65,8,11,5,10,14,77,88,81,80,66,81,56,70,86,83,74,83,79,93,84,75,77,72
164994,Jakub B?Çaszczykowski,28,Poland,83,83,Dec. 14 1985,RM,Bor. Dortmund,2018,10000000,13000000,8500000,120000,160000,100000,92,67,83,84,83,,82,76,84,70,14,8,9,13,15,49,61,64,69,72,55,75,81,82,83,80,61,91,84,60,72,80,81
162347,Jo?£o Moutinho,28,Portugal,83,86,Sept. 8 1986,CMCAM,AS Monaco,2018,10000000,13000000,8500000,70000,90000,60000,79,77,84,85,84,,78,82,81,72,13,15,15,13,13,68,78,81,83,81,67,70,82,85,86,76,68,77,91,75,60,84,77
159065,Ezequiel Lavezzi,29,Argentina,83,83,May 3 1985,LWSTLM,PSG,2016,10000000,13000000,8500000,110000,140000,90000,89,75,94,92,83,,78,79,84,77,5,14,10,8,11,47,30,72,60,70,20,68,79,82,79,81,36,90,79,39,72,80,79
158133,Jefferson Farf?°n,29,Peru,83,83,Oct. 26 1984,RM,FC Schalke 04,2016,10000000,13000000,8500000,100000,120000,80000,88,73,77,81,84,,84,82,86,77,15,12,5,12,15,58,39,65,73,75,25,80,81,82,82,81,29,87,77,43,78,79,70
157503,Alexandre Song,27,Cameroon,83,85,Sept. 9 1987,CDMCM,FC Barcelona,2017,11000000,15000000,9500000,110000,140000,90000,68,87,70,63,79,,63,57,76,63,8,12,15,11,12,73,86,71,80,42,80,66,62,83,84,68,75,75,87,81,86,83,53
146536,Jes??s Navas,28,Spain,83,83,Nov. 21 1985,RM,Manchester City,2017,10000000,13000000,8500000,120000,160000,100000,92,62,91,87,84,,83,80,87,67,10,10,15,7,13,55,33,70,71,74,27,56,78,82,80,78,26,90,79,20,49,79,79
146439,Negredo,29,Spain,83,83,Aug. 20 1985,ST,Manchester City,2017,12000000,15500000,10000000,120000,160000,100000,72,80,68,58,83,,53,68,78,84,11,6,11,7,13,84,32,81,66,78,25,82,84,80,76,88,22,77,72,34,88,68,83
138449,Kak?°,32,Brazil,83,83,April 22 1982,CAMCFLM,Milan,2016,9500000,12500000,8000000,120000,160000,100000,70,38,68,62,90,,84,88,84,78,3,5,5,3,3,50,40,54,65,78,25,82,84,84,86,65,29,78,60,29,60,84,84
