ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
54050,Wayne Rooney,30,England,85,85,Oct. 24 1985,STCAM,Manchester Utd,2019,32500000,35000000,23500000,180000,190000,130000,72,89,77,77,83,,78,84,79,85,10,11,13,8,7,80,54,81,85,85,29,81,87,87,80,87,37,74,87,54,84,83,86
20289,Yaya Tour?©,33,Ivory Coast,85,85,May 13 1983,CM,Manchester City,2017,25000000,27000000,18000000,170000,180000,120000,69,78,64,55,83,,67,80,81,82,13,14,6,12,8,74,66,65,83,84,63,85,81,85,86,86,75,78,86,78,92,85,68
199556,Marco Verratti,23,Italy,84,89,Nov. 5 1992,CMCDM,PSG,2020,38000000,41000000,27500000,140000,150000,100000,72,89,87,94,85,,72,73,88,52,12,12,15,15,10,55,83,64,87,58,78,64,71,87,90,66,74,64,80,82,56,84,64
197781,Isco,24,Spain,84,88,April 21 1992,CAMCMLM,Real Madrid,2018,38000000,41000000,27500000,160000,180000,120000,77,58,84,84,89,,72,86,87,76,10,8,12,15,6,59,48,64,78,81,25,76,77,79,85,72,37,71,78,43,59,84,64
194765,Antoine Griezmann,25,France,84,88,March 21 1991,STLWRW,Atlético Madrid,2020,39000000,42000000,28000000,160000,180000,120000,86,69,89,70,84,,82,84,86,87,14,8,14,13,14,78,35,83,75,78,23,71,88,83,77,79,11,86,76,22,62,74,83
192366,Nicol?°s Otamendi,28,Argentina,84,84,Feb. 12 1988,CB,Manchester City,2020,24000000,26000000,17500000,180000,190000,130000,74,85,71,62,60,,52,50,41,53,12,5,8,11,12,86,86,90,66,56,83,44,49,79,64,69,86,75,78,86,82,45,56
192318,Mario G??tze,24,Germany,84,88,June 3 1992,CAMLM,FC Bayern,2017,38000000,41000000,27500000,160000,180000,120000,76,48,87,84,90,,76,80,90,78,14,7,12,6,10,54,53,70,75,62,16,65,84,85,85,68,26,68,68,29,64,84,83
191180,Javier Pastore,27,Argentina,84,85,June 20 1989,CMLWRW,PSG,2019,32500000,35000000,23500000,180000,190000,130000,72,65,85,58,87,,78,83,89,75,14,9,6,10,12,63,69,49,83,78,49,75,81,84,87,78,51,75,75,59,68,88,78
189362,Hulk,30,Brazil,84,84,July 25 1986,RMRWST,Brazil,2019,,,,,,,84,84,72,59,84,,80,80,84,85,6,10,7,11,12,68,55,72,78,90,33,78,83,83,83,94,28,85,84,41,90,80,73
189332,Jordi Alba,27,Spain,84,85,March 21 1989,LB,FC Barcelona,2020,27000000,29000000,19500000,180000,190000,130000,93,75,89,87,82,,82,77,80,73,13,15,13,6,13,60,82,81,70,66,79,59,77,81,77,64,82,92,90,84,67,68,60
189242,Coutinho,24,Brazil,84,88,June 12 1992,CAMLWCM,Liverpool,2020,38000000,41000000,27500000,160000,180000,120000,89,35,91,91,88,,74,84,87,70,12,7,9,14,6,47,30,59,78,80,24,64,76,75,85,79,35,77,73,38,56,87,75
188567,Pierre-Emerick Aubameyang,27,Gabon,84,85,June 18 1989,STRM,Bor. Dortmund,2020,34500000,37500000,25000000,190000,210000,140000,95,45,80,66,81,,81,78,81,88,6,9,15,9,9,77,48,76,64,77,28,84,86,84,74,78,36,96,79,25,77,77,84
186942,ƒ?lkay G?ºndoƒüan,25,Germany,84,87,Oct. 24 1990,CMCDM,Bor. Dortmund,2017,36000000,39000000,26000000,160000,180000,120000,78,68,85,83,88,,74,81,87,67,11,14,5,5,13,49,79,62,83,74,57,76,77,87,90,77,64,76,75,65,74,87,75
180206,Miralem Pjaniƒá,26,Bosnia & Herzegovina,84,86,April 2 1990,CM,Roma,2018,34000000,36500000,24500000,140000,150000,100000,72,61,76,78,89,,77,81,83,70,7,7,13,7,8,61,67,66,85,84,57,79,77,83,89,79,61,71,76,67,60,88,71
177610,Javi Martinez,28,Spain,84,84,Sept. 2 1988,CBCDM,FC Bayern,2021,24500000,26000000,17500000,180000,190000,130000,49,88,54,58,71,,60,61,63,55,5,12,9,11,8,86,85,70,76,63,81,52,57,82,77,78,87,54,62,86,85,76,61
173210,Claudio Marchisio,30,Italy,84,84,Jan. 19 1986,CMCDM,Juventus,2020,26500000,28500000,19000000,150000,160000,110000,79,78,81,79,85,,76,78,82,65,4,3,4,2,4,68,81,69,83,81,72,78,81,86,87,77,78,79,85,78,75,84,76
171919,Naldo,34,Brazil,84,84,Sept. 10 1982,CB,VfL Wolfsburg,2017,17000000,18000000,12000000,130000,130000,90000,67,73,57,42,69,,45,52,60,57,14,10,14,8,14,93,93,46,70,82,84,60,53,83,74,92,85,77,62,87,84,59,60
170890,Blaise Matuidi,29,France,84,84,April 9 1987,CDMCM,PSG,2018,23000000,24500000,16500000,180000,190000,130000,74,84,77,79,77,,75,65,73,65,8,11,5,10,14,73,86,83,79,66,82,56,70,83,84,74,83,76,94,84,73,74,72
165229,Laurent Koscielny,31,France,84,84,Sept. 10 1985,CB,Arsenal,2017,22000000,24000000,16000000,150000,160000,110000,79,92,70,62,67,,54,22,62,32,13,11,9,11,7,84,85,86,67,47,83,51,31,78,75,54,85,78,73,87,73,56,35
162835,Samir Handanoviƒç,32,Slovenia,84,84,July 14 1984,GK,Inter,2019,24000000,26000000,17500000,120000,130000,90000,54,25,42,36,22,,12,12,18,10,87,80,70,87,87,10,20,78,34,19,17,23,16,85,33,22,13,57,41,10,71,41,12
150724,Joe Hart,29,England,84,84,April 19 1987,GK,Manchester City,2019,25000000,27000000,18000000,180000,190000,130000,59,28,50,32,20,,14,17,23,14,84,81,75,84,88,10,25,72,35,19,14,68,14,80,32,65,13,60,28,14,61,42,19
146530,Dani Alves,33,Brazil,84,84,May 6 1983,RB,FC Barcelona,2017,16000000,17000000,11500000,160000,180000,120000,84,85,85,82,85,,80,77,81,60,5,11,9,6,7,71,83,78,76,77,70,70,63,82,80,87,86,89,78,83,57,67,68
120533,Pepe,33,Portugal,84,84,Feb. 26 1983,CB,Real Madrid,2017,17000000,18000000,12000000,150000,160000,110000,68,94,62,58,57,,46,44,58,46,8,15,5,9,10,80,85,76,60,56,84,57,40,74,67,63,90,77,72,88,83,58,23
45197,Xabi Alonso,34,Spain,84,84,Nov. 25 1981,CDMCM,FC Bayern,2017,13000000,14000000,9500000,140000,150000,100000,32,78,58,67,84,,79,82,77,56,7,8,10,10,10,72,86,46,93,82,70,80,77,83,92,83,71,33,62,77,74,88,71
13732,John Terry,35,England,84,84,Dec. 7 1980,CB,Chelsea,2016,9000000,9500000,6500000,120000,130000,90000,33,85,44,46,63,,42,44,45,46,14,5,6,15,8,90,86,80,64,33,87,52,38,85,66,61,84,34,67,87,86,59,55
1179,Gianluigi Buffon,38,Italy,84,84,Jan. 28 1978,GK,Juventus,2017,9000000,9500000,6500000,130000,130000,90000,49,38,55,49,25,,13,20,25,15,85,79,71,89,83,13,20,75,35,13,10,22,14,76,37,20,11,43,39,11,63,50,17
212218,Aymeric Laporte,22,France,83,87,May 27 1994,CB,Athletic Bilbao,2019,26000000,27500000,18500000,100000,100000,70000,63,72,49,55,70,,32,52,55,26,10,11,5,14,5,85,85,77,79,28,86,36,35,81,70,71,85,74,73,88,83,49,31
193747,Koke,24,Spain,83,87,Jan. 8 1992,LMCMRM,Atlético Madrid,2019,30000000,32000000,21500000,130000,130000,90000,76,68,78,79,86,,84,85,80,71,14,12,5,10,13,62,58,61,86,80,50,59,80,84,85,81,48,72,83,51,72,88,56
193301,Alexandre Lacazette,25,France,83,87,May 28 1991,STRW,Olym. Lyonnais,2019,31500000,33500000,22500000,120000,130000,90000,87,70,88,84,83,,70,74,85,86,11,6,9,5,6,76,40,78,68,74,23,82,86,84,80,81,30,87,80,29,75,77,82
192774,Kostas Manolas,25,Greece,83,86,June 14 1991,CB,Roma,2019,25500000,27500000,18500000,110000,120000,80000,81,86,69,60,65,,27,30,54,10,8,6,8,15,12,80,85,86,61,12,88,26,25,80,60,43,87,83,79,86,82,22,16
192563,Bernd Leno,24,Germany,83,88,March 4 1992,GK,Bayer 04,2018,27000000,29000000,19500000,110000,120000,80000,46,28,52,44,22,,9,9,16,9,84,83,81,83,84,13,22,73,33,14,8,23,7,83,37,23,18,52,43,15,68,53,10
191202,Nemanja Matiƒá,28,Serbia,83,83,Aug. 1 1988,CDM,Chelsea,2019,20000000,21500000,14500000,150000,160000,110000,66,83,57,53,79,,68,68,72,64,7,15,12,14,9,77,86,71,80,75,78,69,68,82,82,78,78,68,90,84,90,77,74
190483,Douglas Costa,26,Brazil,83,85,Sept. 14 1990,LMRMCAM,FC Bayern,2020,28500000,30500000,20500000,130000,130000,90000,96,55,90,88,86,,77,81,86,72,13,15,9,12,5,58,43,61,72,78,41,77,78,79,80,85,47,87,77,62,60,80,73
190460,Christian Eriksen,24,Denmark,83,87,Feb. 14 1992,CAMLM,Spurs,2018,31000000,33500000,22500000,120000,130000,90000,78,44,77,79,85,,84,85,84,75,9,14,7,7,6,52,45,57,82,77,38,67,76,81,84,78,22,74,87,54,51,85,69
189881,Chris Smalling,26,England,83,85,Nov. 22 1989,CB,Manchester Utd,2019,23500000,25500000,17000000,130000,130000,90000,77,82,60,48,64,,52,36,64,23,10,15,16,15,15,85,83,75,56,35,85,52,42,83,71,42,85,76,80,88,88,49,54
189509,Thiago,25,Spain,83,87,April 11 1991,CMCAMCDMLM,FC Bayern,2019,30000000,32000000,21500000,130000,130000,90000,77,67,90,85,88,,72,83,90,69,6,11,7,9,13,58,65,72,83,82,49,75,81,80,88,77,59,68,69,58,59,84,88
189505,Pedro,29,Spain,83,83,July 28 1987,LMLWRW,Chelsea,2019,23000000,24500000,16500000,150000,160000,110000,86,56,84,82,85,,78,81,84,80,5,11,12,15,9,55,49,67,74,73,30,66,84,85,83,71,31,79,78,32,56,74,70
185221,Luiz Gustavo,29,Brazil,83,83,July 23 1987,CDMCM,VfL Wolfsburg,2018,19000000,20000000,13500000,130000,130000,90000,72,88,66,62,76,,63,42,69,46,10,6,11,12,13,76,85,75,78,72,80,58,51,83,80,82,88,68,83,87,80,69,54
184431,Sebastian Giovinco,29,Italy,83,83,Jan. 26 1987,CFST,Toronto FC,2019,23000000,24500000,16500000,110000,120000,80000,90,73,93,93,87,,72,86,86,81,6,3,6,3,3,37,26,53,70,80,23,75,83,81,78,78,28,88,75,23,48,85,70
184344,Leonardo Bonucci,29,Italy,83,83,May 1 1987,CB,Juventus,2020,18500000,20000000,13500000,150000,160000,110000,65,84,61,55,73,,44,56,68,37,2,2,3,2,4,84,86,85,79,59,84,61,39,82,73,69,86,75,75,86,83,66,55
184144,Nicol?°s Gait?°n,28,Argentina,83,83,Feb. 23 1988,LM,Argentina,2019,23000000,24500000,16500000,130000,130000,90000,85,57,88,83,86,,86,89,87,73,8,11,9,7,5,57,40,68,81,74,30,71,79,84,84,75,43,82,72,42,50,85,84
180403,Willian,28,Brazil,83,83,Aug. 9 1988,RMCAM,Chelsea,2018,24000000,26000000,17500000,150000,160000,110000,92,44,87,82,86,,75,80,87,75,14,12,13,7,13,29,55,46,77,80,43,60,78,81,82,71,51,86,86,62,61,83,59
179944,David Luiz,29,Brazil,83,83,April 22 1987,CB,PSG,2019,18500000,20000000,13500000,160000,180000,120000,72,84,74,56,79,,68,70,70,56,11,12,10,7,14,83,80,82,76,71,81,75,54,79,78,74,84,73,71,85,77,68,67
179784,Benedikt H??wedes,28,Germany,83,83,Feb. 29 1988,CBRBLB,FC Schalke 04,2020,19000000,20000000,13500000,130000,130000,90000,63,79,65,61,70,,58,38,60,48,14,6,9,10,7,84,85,82,64,31,85,56,51,82,74,62,84,67,69,84,81,57,38
179783,Ralf F?§hrmann,27,Germany,83,84,Sept. 27 1988,GK,FC Schalke 04,2020,22500000,24000000,16000000,130000,130000,90000,38,36,39,36,24,,14,18,15,11,83,83,51,84,87,14,23,72,26,9,12,21,11,85,25,24,10,47,32,12,79,42,11
178518,Radja Nainggolan,28,Belgium,83,83,May 4 1988,CM,Roma,2020,23000000,24500000,16500000,130000,130000,90000,79,83,81,84,84,,73,73,79,75,11,11,14,8,11,59,86,76,82,83,78,63,83,83,83,83,83,78,94,85,78,76,75
178088,Juan Mata,28,Spain,83,83,April 28 1988,RMCAMCM,Manchester Utd,2018,23000000,24500000,16500000,150000,160000,110000,78,52,90,89,88,,83,83,85,77,9,10,14,5,8,63,39,72,77,72,25,81,84,87,86,74,21,63,76,28,43,88,71
177509,Medhi Benatia,29,Morocco,83,83,April 17 1987,CB,FC Bayern,2019,18500000,20000000,13500000,150000,160000,110000,64,84,59,47,66,,45,34,57,49,7,4,8,7,11,85,78,79,62,24,87,41,39,81,66,59,86,65,75,87,87,47,31
177388,Dimitri Payet,29,France,83,83,March 29 1987,LMCAM,West Ham,2021,22500000,24000000,16000000,110000,120000,80000,79,55,78,78,87,,83,88,86,75,11,15,9,14,12,59,42,48,85,83,29,76,79,76,86,77,45,75,71,48,76,88,79
176769,Jonas,32,Brazil,83,83,April 1 1984,ST,Brazil,2018,20500000,22500000,15000000,110000,120000,80000,76,61,82,67,88,,74,85,84,87,12,11,7,8,5,81,32,69,71,84,16,83,87,85,79,82,28,77,75,29,62,83,85
