ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
192119,Thibaut Courtois,26,Belgium,89,92,May 11 1992,GK,Chelsea,2019,59000000,66000000,52000000,185000,210000,165000,46,23,61,45,23,52,14,19,13,14,86,90,72,86,88,13,15,68,35,17,11,27,13,80,33,36,16,52,38,18,70,44,12
177003,Luka Modriƒá,33,Croatia,89,89,Sept. 9 1985,CMCDM,Real Madrid,2020,57000000,63500000,50000000,340000,380000,300000,75,62,93,94,92,84,78,79,86,71,13,9,7,14,9,55,78,67,84,82,66,80,79,88,92,73,73,71,82,80,58,90,74
168542,David Silva,32,Spain,89,89,Jan. 8 1986,CAMCM,Manchester City,2020,58500000,65500000,51500000,280000,310000,245000,72,55,92,89,91,92,83,82,87,73,1,1,1,1,1,54,46,66,81,73,27,73,86,85,92,71,29,65,81,50,56,93,80
153079,Sergio Ag?ºero,30,Argentina,89,89,June 2 1988,ST,Manchester City,2020,66500000,74500000,58500000,320000,360000,280000,90,63,86,91,89,90,70,82,89,91,13,15,6,11,14,74,24,80,63,83,13,83,91,89,81,88,12,83,77,20,76,83,85
138956,Giorgio Chiellini,34,Italy,89,89,Aug. 14 1984,CB,Juventus,2020,38000000,42500000,33500000,220000,250000,195000,68,92,59,64,57,82,58,60,58,33,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45
1179,Gianluigi Buffon,40,Italy,89,89,Jan. 28 1978,GK,Juventus,2018,4500000,5000000,4000000,105000,115000,90000,49,38,55,49,28,70,13,20,26,15,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17
215914,N'Golo Kant?©,27,France,88,90,March 29 1991,CDMCM,Chelsea,2021,59500000,67000000,52500000,245000,270000,215000,82,90,83,90,79,85,68,49,79,65,15,12,10,7,10,54,91,79,81,69,75,54,71,87,85,71,85,80,95,89,77,79,56
202126,Harry Kane,25,England,88,91,July 28 1993,ST,Spurs,2024,76500000,86000000,67500000,210000,235000,185000,72,76,73,62,84,89,75,75,80,92,8,10,11,14,11,83,35,70,80,85,41,86,92,90,79,87,38,75,88,36,87,80,77
195864,Paul Pogba,25,France,88,92,March 15 1993,CMCDM,Manchester Utd,2021,76000000,85500000,67000000,250000,280000,220000,75,78,76,63,89,87,80,84,87,73,5,6,2,4,3,75,70,85,88,82,64,76,83,84,87,90,68,78,91,70,91,88,85
194765,Antoine Griezmann,27,France,88,89,March 21 1991,STRWLW,Atlético Madrid,2023,71000000,79500000,62500000,145000,165000,130000,87,69,90,80,86,86,82,84,87,88,14,8,14,13,14,86,35,87,75,82,32,72,91,90,81,81,28,86,78,30,64,77,87
190460,Christian Eriksen,26,Denmark,88,91,Feb. 14 1992,CAMRMCM,Spurs,2020,74500000,83500000,65500000,210000,235000,185000,77,46,80,82,89,87,87,86,84,81,9,14,7,7,6,52,56,55,86,87,39,67,83,86,90,84,22,74,91,57,57,90,74
189509,Thiago,27,Spain,88,89,April 11 1991,CMCAMCDM,FC Bayern,2021,68500000,77000000,60500000,225000,250000,200000,78,57,90,86,92,83,72,85,90,69,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,65,68,75,64,59,86,90
184941,Alexis S?°nchez,29,Chile,88,88,Dec. 19 1988,LWSTLM,Manchester Utd,2022,60000000,67500000,53000000,320000,360000,280000,88,80,92,87,87,86,81,79,90,84,10,10,15,12,13,70,50,85,73,82,30,77,85,87,79,84,35,84,86,44,72,82,83
182493,Diego God??n,32,Uruguay,88,88,Feb. 16 1986,CB,Atlético Madrid,2019,40000000,44500000,35000000,125000,140000,110000,64,88,63,58,76,82,55,49,53,42,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,70,67,86,80,52,47
179813,Edinson Cavani,31,Uruguay,88,88,Feb. 14 1987,ST,PSG,2020,57000000,63500000,50000000,210000,235000,185000,75,84,81,59,82,84,70,77,80,85,12,5,13,13,10,89,48,88,50,79,24,84,93,91,78,86,27,78,92,45,75,77,85
173731,Gareth Bale,29,Wales,88,88,July 16 1989,RWSTLW,Real Madrid,2022,62000000,69500000,54500000,370000,420000,330000,93,65,78,65,85,85,86,86,87,87,15,15,11,5,6,86,59,85,80,90,51,76,86,85,85,91,52,95,76,55,80,79,80
167948,Hugo Lloris,31,France,88,88,Dec. 26 1986,GK,Spurs,2022,38000000,42500000,33500000,160000,180000,140000,65,31,55,54,34,61,13,11,10,10,88,84,68,83,90,10,27,74,50,14,12,40,10,84,50,23,18,62,41,10,43,30,11
162835,Samir Handanoviƒç,34,Slovenia,88,88,July 14 1984,GK,Inter,2021,34000000,38000000,30000000,120000,135000,105000,51,25,47,36,16,62,12,12,12,10,87,86,69,89,89,10,22,78,34,19,17,23,12,83,36,22,13,55,41,10,71,41,12
209331,Mohamed Salah,26,Egypt,87,90,June 15 1992,RW,Liverpool,2023,63000000,70500000,55500000,200000,225000,175000,94,63,87,88,88,89,77,82,88,88,14,14,9,11,14,59,55,70,67,81,37,61,89,88,82,77,41,93,85,43,76,82,73
201399,Mauro Icardi,25,Argentina,87,91,Feb. 19 1993,ST,Inter,2021,66500000,74500000,58500000,120000,135000,105000,78,56,76,76,80,85,46,58,76,91,13,9,5,7,9,90,22,92,54,70,18,82,92,88,73,84,20,80,74,24,77,66,85
199556,Marco Verratti,25,Italy,87,90,Nov. 5 1992,CMCDM,PSG,2021,63000000,70500000,55500000,130000,145000,115000,69,89,87,94,88,91,72,73,90,60,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64
198710,James Rodr??guezL,27,Colombia,87,90,July 12 1991,CAMCMRM,FC Bayern,2020,63000000,70500000,55500000,250000,280000,220000,75,64,83,75,87,87,88,87,84,83,15,15,15,5,14,62,55,54,82,91,27,81,80,85,86,86,44,70,68,41,70,88,90
198219,Lorenzo Insigne,27,Italy,87,88,June 4 1991,LW,Napoli,2022,59000000,66000000,52000000,135000,155000,120000,94,34,96,93,92,83,85,87,90,75,8,4,14,9,10,56,26,53,78,84,16,61,83,83,85,75,22,86,77,24,44,87,74
192448,Marc-Andr?© ter Stegen,26,Germany,87,90,April 30 1992,GK,FC Barcelona,2022,44500000,49500000,39000000,180000,205000,160000,38,43,37,43,18,62,15,18,17,14,86,84,87,84,89,11,22,79,38,10,10,25,11,84,30,22,10,50,35,13,79,57,14
189511,Sergio Busquets,30,Spain,87,87,July 16 1988,CDMCM,FC Barcelona,2021,41000000,46000000,36000000,250000,280000,220000,50,85,65,55,85,88,62,66,78,67,5,8,13,9,13,68,87,66,79,54,79,60,77,85,88,61,80,52,88,86,78,84,44
189332,Jordi Alba,29,Spain,87,87,March 21 1989,LB,FC Barcelona,2020,40000000,44500000,35000000,250000,280000,220000,93,75,90,86,83,76,85,77,80,73,13,15,13,6,13,69,85,81,74,66,83,59,78,82,83,64,84,93,90,84,60,70,60
189242,Coutinho,26,Brazil,87,90,June 12 1992,LWLMRMCM,FC Barcelona,2023,63000000,70500000,55500000,270000,310000,240000,88,55,92,92,88,85,79,84,89,76,12,7,9,14,6,48,30,59,81,87,24,70,84,83,86,83,40,77,80,44,61,87,75
188567,Pierre-Emerick Aubameyang,29,Gabon,87,87,June 18 1989,ST,Arsenal,2021,52000000,58500000,46000000,220000,250000,195000,94,43,77,70,82,84,77,78,79,87,6,9,15,9,9,79,48,77,64,78,28,76,89,86,77,81,36,95,78,25,76,77,86
183907,J?©r?¥me Boateng,30,Germany,87,87,Sept. 3 1988,CB,FC Bayern,2021,41000000,46000000,36000000,165000,185000,145000,71,82,58,53,70,86,69,56,67,34,7,12,15,6,5,85,81,75,80,58,86,46,47,82,75,79,88,79,74,90,91,76,53
176676,Marcelo,30,Brazil,87,87,May 12 1988,LB,Real Madrid,2022,38000000,42500000,33500000,250000,280000,220000,79,84,77,82,88,85,90,80,86,67,12,5,5,5,9,73,84,77,76,66,78,59,75,87,82,83,87,79,81,85,77,75,54
176635,Mesut ?ñzil,29,Germany,87,87,Oct. 15 1988,CAMRW,Arsenal,2021,51000000,57500000,45000000,200000,225000,175000,75,48,83,70,89,78,82,84,85,73,6,14,10,6,14,54,24,52,83,75,22,67,82,85,89,70,19,69,71,16,57,91,77
175943,Dries Mertens,31,Belgium,87,87,May 6 1987,CFST,Napoli,2020,48500000,54000000,42500000,135000,155000,120000,93,59,94,92,89,81,77,82,91,85,7,10,8,10,4,35,36,60,74,81,30,79,86,88,82,80,40,87,77,40,42,83,70
171877,Marek Ham?°??k,31,Slovakia,87,87,July 27 1987,CM,Napoli,2020,48500000,54000000,42500000,130000,145000,115000,72,56,76,66,87,84,78,80,86,78,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79
164240,Thiago Silva,33,Brazil,87,87,Sept. 22 1984,CB,PSG,2020,29000000,32500000,25500000,135000,155000,120000,70,77,74,68,79,81,60,61,66,38,9,12,5,9,10,80,89,93,81,71,89,69,59,83,79,74,86,73,74,87,81,72,63
152729,Piqu?©,31,Spain,87,87,Feb. 2 1987,CB,FC Barcelona,2022,37500000,42000000,33000000,235000,260000,205000,55,72,58,42,78,86,57,58,59,64,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57
9014,Arjen Robben,34,Netherlands,87,87,Jan. 23 1984,RMRW,FC Bayern,2019,30500000,34500000,27000000,170000,190000,150000,87,47,89,91,88,86,80,87,91,85,10,8,11,5,15,51,39,61,71,88,29,78,85,87,84,87,26,80,68,26,67,83,86
41,Iniesta,34,Spain,87,87,May 11 1984,CMLM,Vissel Kobe,2021,29500000,33000000,26000000,19500,21500,17000,70,58,79,84,94,89,77,80,90,70,6,13,6,13,7,54,66,47,86,71,57,71,84,88,92,65,56,68,55,57,58,94,74
200145,Casemiro,26,Brazil,86,89,Feb. 23 1992,CDM,Real Madrid,2021,47000000,53000000,41500000,225000,250000,200000,63,87,66,57,78,84,52,59,69,59,13,14,16,12,12,76,86,86,82,79,86,66,69,84,84,86,86,65,87,89,87,77,53
197781,Isco,26,Spain,86,89,April 21 1992,CMCAM,Real Madrid,2022,55000000,61500000,48500000,250000,280000,220000,78,58,87,90,94,86,73,86,91,85,10,8,12,15,6,55,66,64,84,87,25,76,83,79,88,73,51,75,71,64,59,87,65
192505,Romelu Lukaku,25,Belgium,86,90,May 13 1993,ST,Manchester Utd,2022,59000000,66000000,52000000,210000,235000,185000,78,72,62,47,73,82,75,74,79,88,8,15,14,7,10,87,27,72,73,76,27,80,87,85,74,88,30,89,80,30,93,74,78
192387,Ciro Immobile,28,Italy,86,86,Feb. 20 1990,ST,Lazio,2021,47500000,53500000,42000000,110000,120000,95000,81,77,77,63,83,81,55,70,83,90,6,8,15,12,6,81,40,77,49,76,31,78,91,87,74,86,32,85,77,33,77,65,87
191043,Alex Sandro,27,Brazil,86,87,Jan. 26 1991,LBLM,Juventus,2020,42500000,47500000,37500000,170000,190000,150000,84,82,79,79,81,82,86,78,82,55,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68
189596,Thomas M?ºller,28,Germany,86,86,Sept. 13 1989,CFRWCAMST,FC Bayern,2021,47500000,53500000,42000000,185000,210000,165000,76,57,76,72,81,83,79,81,75,87,6,7,11,14,14,82,58,81,68,77,31,60,93,91,81,77,44,77,90,41,67,84,84
184432,Azpilicueta,29,Spain,86,88,Aug. 28 1989,CB,Chelsea,2020,43500000,49000000,38500000,185000,210000,165000,77,82,75,73,79,78,80,68,69,46,13,9,10,6,5,76,85,76,80,60,89,66,62,87,81,68,87,79,88,89,74,74,51
184344,Leonardo Bonucci,31,Italy,86,86,May 1 1987,CB,Milan,2022,33000000,37000000,29000000,160000,180000,140000,62,82,60,52,75,86,44,56,69,44,2,2,3,2,4,86,90,85,85,65,80,70,38,84,79,74,84,72,73,88,85,74,58
181872,Arturo Vidal,31,Chile,86,86,May 22 1987,CDMCM,FC Bayern,2019,33000000,37000000,29000000,155000,170000,135000,65,93,75,77,83,86,76,76,76,77,4,2,4,2,4,82,85,85,81,85,76,81,81,87,84,86,86,60,88,89,77,80,78
180206,Miralem Pjaniƒá,28,Bosnia & Herzegovina,86,86,April 2 1990,CMCDM,Juventus,2023,45500000,51000000,40000000,185000,210000,165000,74,68,79,79,89,84,80,86,86,60,7,7,13,7,8,60,78,61,85,82,66,79,70,84,89,78,70,74,78,74,68,88,72
178518,Radja Nainggolan,30,Belgium,86,86,May 4 1988,CMCAM,Roma,2021,42500000,47500000,37500000,130000,145000,115000,80,88,81,84,85,84,73,73,80,76,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75
172871,Jan Vertonghen,31,Belgium,86,86,April 24 1987,CB,Spurs,2019,33000000,37000000,29000000,155000,170000,135000,68,84,62,55,74,83,68,58,69,56,6,10,9,12,7,82,86,83,74,68,86,68,60,83,79,86,87,67,79,87,82,68,52
168651,Ivan Rakitiƒá,30,Croatia,86,86,March 10 1988,CM,FC Barcelona,2021,42500000,47500000,37500000,270000,310000,240000,67,67,72,66,87,81,81,88,84,83,14,11,12,5,9,58,69,44,90,88,52,78,80,77,87,84,53,64,78,65,63,87,80
164169,Filipe Lu??s,33,Brazil,86,86,Aug. 9 1985,LB,Atlético Madrid,2019,29000000,32500000,25500000,95000,110000,85000,79,81,74,60,81,88,85,74,77,59,11,15,9,9,5,68,84,71,77,60,85,65,71,84,79,71,87,82,91,84,74,70,56
222492,Leroy San?©,22,Germany,85,92,Jan. 11 1996,LWRW,Manchester City,2021,54000000,60500000,47500000,160000,180000,140000,93,59,90,82,85,78,83,82,88,80,8,12,9,9,14,72,32,66,64,77,26,67,84,80,79,85,35,95,83,32,70,81,72
210257,Ederson,25,Brazil,85,89,Aug. 17 1993,GK,Manchester City,2025,36000000,40000000,31500000,115000,125000,100000,64,35,60,48,37,64,20,15,23,14,83,80,90,81,87,14,25,58,55,18,9,17,20,86,56,42,8,63,41,15,68,67,18
208418,Yannick Carrasco,25,Belgium,85,90,Sept. 4 1993,LMRM,Belgium,2021,,,,,,,87,61,91,71,89,75,80,81,91,79,9,11,9,10,10,53,18,68,74,75,19,74,81,83,79,84,26,89,73,39,59,74,68
202652,Raheem Sterling,23,England,85,88,Dec. 8 1994,RWLWCF,Manchester City,2020,49000000,54500000,43000000,180000,205000,160000,94,34,91,92,87,76,76,68,87,76,15,12,12,15,9,38,26,60,67,70,48,63,86,82,83,70,54,92,81,58,67,76,64
201942,Roberto Firmino,26,Brazil,85,87,Oct. 2 1991,STLW,Liverpool,2023,48000000,53500000,42000000,170000,190000,150000,78,71,82,82,87,86,72,80,87,86,8,11,9,6,10,75,58,83,75,76,30,72,86,86,86,81,42,79,90,62,79,86,81
201535,Rapha?´l Varane,25,France,85,92,April 25 1993,CB,Real Madrid,2022,46500000,52000000,41000000,175000,195000,155000,80,77,58,47,77,82,36,46,57,40,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,85,68,86,85,56,42
201024,Kalidou Koulibaly,27,Senegal,85,88,June 20 1991,CB,Napoli,2021,40000000,44500000,35000000,95000,110000,85000,69,87,50,40,60,78,30,28,60,19,7,11,7,13,5,81,88,82,48,15,87,33,24,80,66,55,86,76,73,88,94,34,14
197445,David Alaba,26,Austria,85,87,June 24 1992,LBCBCM,FC Bayern,2021,38500000,43500000,34000000,125000,140000,110000,86,69,79,77,83,79,81,78,79,63,5,7,14,15,9,75,84,82,80,83,78,80,77,84,82,83,80,81,87,82,69,78,68
193747,Koke,26,Spain,85,88,Jan. 8 1992,CMRMLM,Atlético Madrid,2019,47500000,53500000,42000000,85000,95000,75000,74,71,77,79,86,75,84,85,80,71,14,12,5,10,13,61,66,61,85,81,66,59,82,84,86,84,51,70,84,69,75,89,56
193041,Keylor Navas,31,Costa Rica,85,85,Dec. 15 1986,GK,Real Madrid,2020,24500000,27500000,21500000,165000,185000,145000,54,32,60,61,19,49,11,11,16,15,89,78,72,80,88,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11
192774,Kostas Manolas,27,Greece,85,87,June 14 1991,CB,Roma,2022,38500000,43500000,34000000,95000,110000,85000,82,86,68,60,65,79,27,30,54,10,8,6,8,15,12,80,86,86,61,12,88,26,25,85,60,40,89,85,78,87,84,22,16
192563,Bernd Leno,26,Germany,85,88,March 4 1992,GK,Bayer 04,2020,34000000,38000000,30000000,60000,70000,55000,46,28,52,44,22,62,9,9,16,9,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10
192366,Nicol?°s Otamendi,30,Argentina,85,85,Feb. 12 1988,CB,Manchester City,2022,30000000,33500000,26500000,180000,205000,160000,62,91,69,62,69,84,52,50,49,54,12,5,8,11,12,85,86,87,72,56,83,45,51,78,75,69,85,64,76,86,83,48,57
191202,Nemanja Matiƒá,30,Serbia,85,85,Aug. 1 1988,CDMCM,Manchester Utd,2020,31000000,35000000,27500000,180000,205000,160000,62,83,56,53,79,84,71,70,78,64,7,15,12,14,9,77,85,71,82,75,78,69,69,85,84,78,75,66,89,85,89,75,74
188350,Marco Reus,29,Germany,85,85,May 31 1989,LMLWSTCAM,Bor. Dortmund,2023,39000000,44000000,34500000,100000,115000,90000,86,49,86,81,85,83,77,90,86,86,12,12,13,13,11,49,50,72,76,87,30,85,86,84,86,87,46,88,66,36,67,86,88
186942,ƒ?lkay G?ºndoƒüan,27,Germany,85,86,Oct. 24 1990,CMCDM,Manchester City,2020,44500000,49500000,39000000,185000,210000,165000,72,68,82,80,87,87,74,81,85,72,11,14,5,5,13,49,78,62,83,74,57,76,79,86,88,77,64,69,71,67,73,87,75
184087,Toby Alderweireld,29,Belgium,85,86,March 2 1989,CB,Spurs,2020,35000000,39500000,31000000,135000,155000,120000,63,80,60,50,70,81,64,63,62,45,16,6,14,16,14,82,83,81,81,66,89,60,58,84,77,86,84,67,74,90,81,67,38
181458,Ivan Peri?°iƒá,29,Croatia,85,85,Feb. 2 1989,LMCAM,Inter,2022,39000000,44000000,34500000,110000,120000,95000,83,65,78,72,85,80,84,73,84,79,6,7,10,9,6,80,49,84,74,81,26,76,86,81,79,84,54,88,89,52,76,78,78
180930,Edin D?æeko,32,Bosnia & Herzegovina,85,85,March 17 1986,ST,Roma,2020,34500000,39000000,30500000,115000,125000,100000,65,51,57,36,84,83,63,65,76,89,9,11,13,15,15,84,50,66,72,79,11,67,89,83,77,86,16,68,78,28,82,74,77
179844,Diego Costa,29,Spain,85,85,Oct. 7 1988,ST,Atlético Madrid,2021,40000000,44500000,35000000,100000,115000,90000,76,93,58,52,82,83,65,62,77,88,11,13,12,8,11,82,40,64,52,73,28,75,87,85,65,82,34,78,80,39,91,74,80
177509,Medhi Benatia,31,Morocco,85,85,April 17 1987,CB,Juventus,2020,28500000,32000000,25000000,145000,165000,130000,72,82,59,53,65,78,45,34,64,47,7,4,8,7,11,84,86,84,65,24,88,41,38,80,65,62,84,76,68,86,89,47,37
172879,Sokratis,30,Greece,85,85,June 9 1988,CB,Bor. Dortmund,2019,30000000,33500000,26500000,90000,100000,80000,70,90,62,68,58,82,47,36,58,44,6,8,5,12,5,86,80,87,54,48,86,33,50,81,60,79,86,81,72,89,86,45,46
170890,Blaise Matuidi,31,France,85,85,April 9 1987,CDMCM,Juventus,2020,28500000,32000000,25000000,145000,165000,130000,79,86,83,79,79,82,75,65,78,64,8,11,5,10,14,68,86,84,79,70,80,56,72,84,83,78,84,79,94,84,78,75,72
168609,Miranda,34,Brazil,85,85,Sept. 7 1984,CB,Inter,2022,22000000,25000000,19500000,95000,110000,85000,67,82,61,57,72,80,48,32,64,43,12,6,10,13,12,82,88,82,69,41,88,49,43,80,70,70,85,74,65,88,80,58,51
167397,Falcao,32,Colombia,85,85,Feb. 10 1986,ST,AS Monaco,2020,34500000,39000000,30500000,70000,75000,60000,73,75,85,75,82,87,55,83,74,87,10,13,6,9,5,90,41,90,58,80,16,84,90,87,78,79,19,66,68,42,75,68,84
165153,Karim Benzema,30,France,85,85,Dec. 19 1987,ST,Real Madrid,2021,38500000,43500000,34000000,250000,280000,220000,78,65,77,61,86,79,75,79,82,80,13,11,5,5,7,78,22,70,55,76,13,82,85,83,86,83,12,78,73,15,80,86,79
162895,Cesc F?†bregas,31,Spain,85,85,May 4 1987,CMCDM,Chelsea,2019,35500000,39500000,31000000,175000,195000,155000,60,45,63,77,85,92,85,78,80,75,6,10,8,15,15,74,50,65,88,74,56,78,77,81,90,77,58,56,80,59,64,91,81
156616,Franck Rib?©ry,35,France,85,85,April 7 1983,LMLW,FC Bayern,2019,19500000,21500000,17000000,145000,165000,130000,83,52,86,91,88,86,81,83,88,76,15,6,9,7,10,41,36,34,74,74,13,78,81,85,86,76,26,79,59,25,60,86,80
139720,Vincent Kompany,32,Belgium,85,85,April 10 1986,CB,Manchester City,2019,26000000,29500000,23000000,170000,190000,150000,59,87,59,42,70,81,61,61,63,45,10,9,5,8,6,84,80,71,66,55,84,63,41,84,73,75,84,64,74,85,88,59,46
135507,Fernandinho,33,Brazil,85,85,May 4 1985,CDMCM,Manchester City,2020,22000000,25000000,19500000,170000,190000,150000,73,87,77,80,82,78,68,70,77,69,12,11,5,13,7,61,87,78,80,78,79,61,70,85,85,83,78,72,85,85,77,75,74
120533,Pepe,35,Portugal,85,85,Feb. 26 1983,CB,Be?üikta?ü,2019,11500000,12500000,10000000,80000,90000,70000,65,94,63,49,62,79,46,44,58,46,8,15,5,9,10,80,85,76,61,56,85,57,40,83,70,63,82,69,62,85,85,48,23
41236,Zlatan Ibrahimoviƒá,36,Sweden,85,85,Oct. 3 1981,ST,LA Galaxy,2021,17500000,19500000,15500000,15000,16500,13000,58,84,74,39,84,90,73,81,79,86,13,15,10,9,12,83,20,68,73,82,41,89,85,82,79,90,24,59,61,37,86,79,86
231747,Kylian Mbapp?©L,19,France,84,94,Dec. 20 1998,STRW,PSG,2019,47000000,53000000,41500000,41000,46000,36000,92,62,83,77,87,80,72,76,89,85,13,5,7,11,6,76,49,71,68,69,41,70,83,80,79,79,40,93,83,44,75,77,74
225508,Eric Bailly,24,Ivory Coast,84,89,April 12 1994,CB,Manchester Utd,2020,35500000,39500000,31000000,145000,165000,130000,75,87,63,63,68,74,51,46,63,33,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42
220834,Marco Asensio,22,Spain,84,92,Jan. 21 1996,LWCAMRW,Real Madrid,2023,46000000,51500000,40500000,190000,210000,165000,85,45,78,76,86,83,81,83,85,82,13,9,6,12,10,50,45,58,82,87,29,62,77,78,84,86,39,84,74,42,61,84,79
