ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
184941,Alexis S?°nchez,24,Chile,83,86,FC Barcelona,4,2016,110000,5720000,6240000,8840000,11960000,14040000,16640000,9100000
183280,Adil Rami,27,France,83,87,Valencia CF,3,2015,100000,5200000,4160000,4680000,4160000,1222000,1820000,2444000
181783,Mario Mand?æukiƒá,27,Croatia,83,84,FC Bayern,4,2016,90000,4680000,6240000,8320000,7280000,6760000,6760000,8840000
180930,Edin D?æeko,27,Bosnia & Herzegovina,83,84,Manchester City,3,2015,90000,4680000,6240000,8320000,4680000,4420000,5980000,5980000
178372,Branislav Ivanoviƒá,29,Serbia,83,83,Chelsea,4,2016,80000,4160000,4680000,5200000,5200000,3380000,3900000,#N/A
177610,Javi Mart??nez,25,Spain,83,86,FC Bayern,5,2017,90000,4680000,7280000,8320000,9360000,7020000,7280000,4940000
173909,Kevin-Prince Boateng,26,Ghana,83,86,Milan,2,2014,100000,5200000,3640000,5200000,4680000,1664000,1976000,3380000
167905,Antonio Valencia,28,Ecuador,83,83,Manchester Utd,3,2015,80000,4160000,4680000,5720000,3120000,6240000,6760000,4940000
163925,Alessandro Diamanti,30,Italy,83,83,Bologna,5,2017,60000,3120000,#N/A,#N/A,2080000,1222000,301600,182000
163705,Steve Mandanda,28,France,83,86,Marseille,4,2016,90000,4680000,5720000,5720000,5720000,3380000,1612000,2080000
162835,Samir Handanoviƒç,29,Slovenia,83,85,Inter,4,2016,80000,4160000,5720000,6240000,6240000,4680000,6240000,5720000
162347,Jo?£o Moutinho,27,Portugal,83,86,Portugal,5,2017,80000,4160000,3640000,5720000,7280000,3640000,2496000,5200000
162131,Fernando Llorente,28,Spain,83,83,Athletic Bilbao,1,2013,80000,4160000,6240000,5200000,4680000,4680000,4680000,3900000
161956,Borja Valero,28,Spain,83,84,Fiorentina,4,2016,70000,3640000,4680000,4160000,4680000,4160000,4160000,3640000
157503,Alexandre Song,26,Cameroon,83,84,FC Barcelona,5,2017,80000,4160000,5720000,4160000,3640000,2392000,#N/A,1300000
152039,Daniel Agger,28,Denmark,83,83,Liverpool,2,2014,80000,4160000,4680000,3640000,#N/A,#N/A,#N/A,#N/A
148803,Klaas-Jan Huntelaar,30,Netherlands,83,83,FC Schalke 04,3,2015,80000,4160000,6240000,6240000,4680000,1924000,858000,1066000
148119,Igor Akinfeev,27,Russia,83,85,CSKA Moskva,2,2014,80000,4160000,5720000,6760000,4160000,2860000,2184000,884000
146439,Negredo,28,Spain,83,83,Sevilla FC,4,2016,90000,4680000,6240000,7280000,4680000,2288000,3380000,#N/A
142708,Diego Milito,34,Argentina,83,83,Inter,2,2014,80000,4160000,4160000,2080000,#N/A,#N/A,#N/A,#N/A
138449,Kak?°,31,Brazil,83,83,Real Madrid,3,2015,90000,4680000,6240000,1560000,2600000,676000,0,#N/A
113422,David Villa,31,Spain,83,83,FC Barcelona,2,2014,100000,5200000,6240000,2080000,2600000,780000,546000,514800
106850,Mirko Vuƒçiniƒá,29,Montenegro,83,83,Juventus,3,2015,90000,4680000,4680000,#N/A,#N/A,#N/A,#N/A,#N/A
48717,J??lio C?©sar,34,Brazil,83,83,QPR,4,2016,60000,3120000,3120000,4680000,4680000,473200,#N/A,#N/A
31432,Didier Drogba,35,Ivory Coast,83,83,Galatasaray SK,2,2014,60000,3120000,4680000,2600000,2600000,0,#N/A,#N/A
24630,Jos?© Reina,31,Spain,83,83,Liverpool,4,2016,80000,4160000,5720000,4680000,4160000,3120000,3120000,2600000
23461,Walter Samuel,35,Argentina,83,83,Inter,1,2013,80000,4160000,3640000,780000,#N/A,#N/A,#N/A,#N/A
13743,Steven Gerrard,33,England,83,83,Liverpool,3,2015,90000,4680000,6240000,3120000,3120000,#N/A,#N/A,#N/A
13732,John Terry,32,England,83,83,Chelsea,2,2014,80000,4160000,6240000,5720000,6240000,4420000,1404000,#N/A
7631,Antonio Cassano,31,Italy,83,83,Inter,2,2014,90000,4680000,4160000,#N/A,3640000,#N/A,#N/A,#N/A
7289,Rio Ferdinand,34,England,83,83,Manchester Utd,2,2014,80000,4160000,4160000,#N/A,#N/A,#N/A,#N/A,#N/A
209119,Francisco Amorebielsa,27,Venezuela,82,82,Venezuela,1,2013,,0,0,0,#N/A,#N/A,#N/A,#N/A
209097,Omar Luis Cardosa,29,Paraguay,82,82,Paraguay,5,2017,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
200949,Lucas,21,Brazil,82,90,PSG,5,2017,80000,4160000,5200000,6240000,5200000,4680000,5460000,6500000
198710,James Rodr??guez,22,Colombia,82,89,Colombia,4,2016,90000,4680000,3640000,9880000,10920000,11700000,13000000,13520000
192620,Holger Badstuber,24,Germany,82,85,FC Bayern,5,2017,90000,4680000,4680000,5200000,5720000,4940000,1430000,1560000
190813,Stephan El Shaarawy,20,Italy,82,87,Milan,6,2018,100000,5200000,4680000,4680000,4160000,3640000,3640000,1170000
189461,Jack Wilshere,21,England,82,89,Arsenal,6,2018,100000,5200000,5720000,5200000,5200000,5720000,5720000,4420000
189332,Jordi Alba,24,Spain,82,84,FC Barcelona,5,2017,90000,4680000,5720000,5200000,9360000,12220000,13000000,13000000
188152,Oscar,22,Brazil,82,88,Chelsea,3,2015,110000,5720000,7280000,7800000,7280000,0,0,1222000
186942,ƒ?lkay G?ºndoƒüan,22,Germany,82,87,Bor. Dortmund,3,2015,80000,4160000,6240000,6760000,8320000,9360000,9620000,8840000
183556,Neven Subotiƒá,24,Serbia,82,84,Bor. Dortmund,4,2016,70000,3640000,5720000,5200000,5720000,2600000,1924000,1612000
183284,Aur?©lien Chedjou,28,Cameroon,82,84,LOSC Lille,4,2016,70000,3640000,2600000,2600000,3120000,1768000,1404000,1040000
182493,Diego God??n,27,Uruguay,82,84,Atlético Madrid,3,2015,80000,4160000,5720000,9360000,9360000,6500000,6500000,6500000
180403,Willian,25,Brazil,82,86,A. Makhachkala,5,2017,80000,4160000,5720000,6240000,7800000,9620000,10140000,8840000
179784,Benedikt H??wedes,25,Germany,82,85,FC Schalke 04,5,2017,70000,3640000,3640000,6240000,6760000,2860000,2600000,1170000
179752,?ìscar Cardozo,30,Paraguay,82,82,SL Benfica,4,2016,70000,3640000,4160000,3640000,3120000,988000,0,#N/A
178224,Javier Hern?°ndez,25,Mexico,82,85,Manchester Utd,4,2016,100000,5200000,6240000,6240000,7280000,3900000,6500000,4160000
178005,Rui Patr??cio,25,Portugal,82,86,Portugal,6,2018,70000,3640000,2600000,4160000,4160000,832000,988000,3900000
177600,Be?±at,26,Spain,82,85,Real Betis,2,2014,60000,3120000,3120000,4160000,5200000,1872000,1664000,1664000
177509,Medhi Benatia,26,Morocco,82,84,Udinese,5,2017,70000,3640000,6760000,8840000,7800000,7800000,7540000,#N/A
177457,Lars Bender,24,Germany,82,84,Bayer 04,5,2017,70000,3640000,4160000,4680000,6760000,3120000,3380000,3900000
177326,Mathieu Valbuena,28,France,82,83,Marseille,4,2016,90000,4680000,4680000,4680000,4680000,2860000,4420000,4160000
177134,Demba Ba,28,Senegal,82,82,Chelsea,4,2016,80000,4160000,4680000,#N/A,#N/A,4420000,1248000,1144000
176949,Bryan Ru??z,28,Costa Rica,82,84,Fulham,3,2015,70000,3640000,2340000,4160000,2600000,832000,#N/A,#N/A
176676,Marcelo,25,Brazil,82,85,Real Madrid,6,2018,90000,4680000,6240000,7800000,7800000,13000000,13000000,11440000
173771,?Åukasz Piszczek,28,Poland,82,83,Bor. Dortmund,5,2017,70000,3640000,6240000,6240000,4680000,3380000,3380000,2860000
172871,Jan Vertonghen,26,Belgium,82,85,Spurs,4,2016,80000,4160000,5200000,6760000,6760000,5460000,8060000,8060000
170481,Ezequiel Garay,26,Argentina,82,86,Argentina,3,2015,80000,4160000,4680000,6760000,6760000,2184000,2080000,2288000
170368,Erik Lamela,21,Argentina,82,86,Roma,4,2016,100000,5200000,3640000,3120000,4160000,4420000,4940000,5200000
169051,Fredy Guar??n,27,Colombia,82,86,Inter,4,2016,90000,4680000,4160000,5720000,#N/A,#N/A,#N/A,#N/A
167628,St?©phane Ruffier,26,France,82,84,Saint-Etienne,3,2015,60000,3120000,3120000,5720000,5720000,2600000,2548000,2132000
166706,Martin ?†krtel,28,Slovakia,82,83,Liverpool,4,2016,80000,4160000,4680000,5200000,5200000,3380000,3900000,3380000
164435,Mbark Boussoufa,29,Morocco,82,82,A. Makhachkala,2,2014,60000,3120000,3120000,3640000,3120000,#N/A,#N/A,1924000
163631,Leighton Baines,28,England,82,84,Everton,3,2015,70000,3640000,5200000,4680000,5720000,5200000,5460000,3640000
162409,Giuseppe Rossi,26,Italy,82,84,Fiorentina,5,2017,80000,4160000,5200000,7280000,3640000,4420000,2392000,#N/A
159261,Fabio Quagliarella,30,Italy,82,82,Juventus,3,2015,90000,4680000,4160000,3120000,3120000,2184000,2600000,2392000
158810,G??khan Inler,29,Switzerland,82,83,Napoli,4,2016,80000,4160000,4160000,4160000,3120000,3120000,1404000,1040000
152999,Rodrigo Palacio,31,Argentina,82,82,Inter,3,2015,90000,4680000,5720000,5200000,3120000,3380000,2340000,1404000
152908,Ashley Young,28,England,82,84,Manchester Utd,4,2016,90000,4680000,4680000,5200000,5200000,5460000,6240000,5460000
150656,Rio Antonio Mavuba,29,France,82,84,LOSC Lille,3,2015,70000,3640000,4160000,3120000,3120000,1768000,832000,#N/A
146748,Diego L??pez,31,Spain,82,82,Real Madrid,5,2017,80000,4160000,7280000,5200000,3120000,1560000,1014000,858000
137361,Giampaolo Pazzini,29,Italy,82,82,Milan,3,2015,90000,4680000,4160000,3120000,2080000,390000,1768000,265200
135377,Jefferson,30,Brazil,82,82,Botafogo,2,2014,50000,2600000,3120000,#N/A,#N/A,#N/A,#N/A,#N/A
112253,J?©r?©my Toulalan,30,France,82,82,Málaga CF,3,2015,60000,3120000,4160000,4680000,5720000,2548000,#N/A,#N/A
52797,Cristian Ledesma,30,Italy,82,82,Lazio,3,2015,70000,3640000,3120000,2600000,#N/A,145600,327600,#N/A
52091,Patrice Evra,32,France,82,82,Manchester Utd,2,2014,80000,4160000,4680000,4160000,4160000,1976000,2600000,#N/A
50542,Jermain Defoe,30,England,82,82,Spurs,3,2015,70000,3640000,2600000,3640000,3120000,3120000,3640000,2392000
49369,Fernando Torres,29,Spain,82,82,Chelsea,4,2016,90000,4680000,6240000,5200000,5200000,3640000,546000,#N/A
45186,Joaqu??n,32,Spain,82,82,Málaga CF,2,2014,50000,2600000,3640000,4160000,2080000,1378000,1222000,1222000
45119,Mikel Arteta,31,Spain,82,82,Arsenal,3,2015,80000,4160000,4680000,5200000,#N/A,#N/A,#N/A,#N/A
30110,Dimitar Berbatov,32,Bulgaria,82,82,Fulham,2,2014,60000,3120000,4160000,2600000,2600000,#N/A,#N/A,#N/A
28130,Ronaldinho,33,Brazil,82,82,Atl. Mineiro,1,2013,70000,3640000,3120000,780000,#N/A,#N/A,#N/A,#N/A
21146,Michael Carrick,32,England,82,82,Manchester Utd,2,2014,80000,4160000,4680000,5200000,4160000,6240000,#N/A,#N/A
3813,Micka?´l Landreau,34,France,82,82,SC Bastia,1,2013,50000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2196,Roman Weidenfeller,33,Germany,82,83,Bor. Dortmund,4,2016,60000,3120000,5720000,4160000,4160000,1378000,#N/A,#N/A
1256,Clarence Seedorf,37,Netherlands,82,82,Botafogo,2,2014,50000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1238,Francesco Totti,36,Italy,82,82,Roma,2,2014,80000,4160000,4160000,3640000,3640000,#N/A,#N/A,#N/A
209100,Luis Barrogios,29,Paraguay,81,81,Paraguay,5,2017,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
201535,Rapha?´l Varane,20,France,81,88,Real Madrid,5,2017,70000,3640000,4160000,5200000,6240000,9100000,9100000,10920000
193080,De Gea,22,Spain,81,85,Manchester Utd,4,2016,70000,3640000,6240000,9360000,9880000,9620000,15080000,10920000
191180,Javier Pastore,24,Argentina,81,85,PSG,4,2016,70000,3640000,3640000,5200000,9360000,4940000,5200000,3640000
190782,Sandro,24,Brazil,81,84,Spurs,4,2016,60000,3120000,4160000,2600000,2340000,884000,910000,754000
190460,Christian Eriksen,21,Denmark,81,87,Ajax,2,2014,60000,3120000,5720000,5720000,6240000,7540000,10920000,10400000
188428,Seydou Doumbia,25,Ivory Coast,81,84,CSKA Moskva,3,2015,60000,3120000,5200000,5200000,5200000,4420000,1118000,1560000
186953,Onur Recep Kƒ±vrak,25,Turkey,81,82,Turkey,3,2015,,0,0,4160000,4160000,1196000,1430000,#N/A
186581,Keisuke Honda,27,Japan,81,85,CSKA Moskva,2,2014,70000,3640000,4680000,5200000,3640000,2860000,2132000,650000
185221,Luiz Gustavo,26,Brazil,81,83,FC Bayern,3,2015,60000,3120000,3640000,5200000,6760000,3900000,2080000,2860000
184943,Ramires,26,Brazil,81,84,Chelsea,5,2017,70000,3640000,4680000,6240000,#N/A,#N/A,#N/A,#N/A
184881,Sofiane Feghouli,23,Algeria,81,84,Valencia CF,4,2016,60000,3120000,4160000,5720000,4680000,5980000,3640000,3380000
184344,Leonardo Bonucci,26,Italy,81,84,Juventus,5,2017,70000,3640000,4160000,5720000,7800000,9360000,8320000,8060000
184144,Nico Gait?°n,25,Argentina,81,85,SL Benfica,4,2016,60000,3120000,4680000,6760000,6760000,4680000,#N/A,676000
183285,Mamadou Sakho,23,France,81,83,PSG,2,2014,50000,2600000,4680000,5200000,5200000,5980000,3380000,3120000
182495,Mart??n C?°ceres,26,Uruguay,81,83,Juventus,4,2016,60000,3120000,4160000,5720000,5720000,4160000,2340000,2288000
182494,Fernando Muslera,27,Uruguay,81,87,Galatasaray SK,4,2016,60000,3120000,3120000,5200000,4160000,1820000,2600000,2600000
182168,Andrea Ranocchia,25,Italy,81,87,Inter,3,2015,70000,3640000,3640000,4680000,3120000,2548000,3120000,2444000
179844,Diego Costa,24,Brazil,81,82,Atlético Madrid,2,2014,60000,3120000,7280000,8840000,10400000,12480000,5200000,4680000
178007,Miguel Veloso,27,Portugal,81,83,Portugal,4,2016,,0,0,#N/A,#N/A,1976000,1664000,676000
177765,Papiss Demba Ciss?©,28,Senegal,81,81,Newcastle Utd,5,2017,50000,2600000,3120000,3640000,3640000,#N/A,#N/A,832000
177458,Sven Bender,24,Germany,81,84,Bor. Dortmund,5,2017,50000,2600000,4160000,5200000,7280000,3120000,3120000,3640000
177413,Axel Witsel,24,Belgium,81,87,Zenit,5,2017,60000,3120000,3640000,4160000,5200000,0,0,4420000
177388,Dimitri Payet,26,France,81,84,LOSC Lille,3,2015,60000,3120000,3640000,5720000,5720000,4160000,2860000,3380000
176769,Jonas,29,Brazil,81,81,Valencia CF,3,2015,60000,3120000,4680000,5720000,5720000,1170000,1404000,#N/A
176571,Andr?© Ayew,23,Ghana,81,85,Marseille,3,2015,70000,3640000,3640000,4680000,3640000,5980000,3900000,1664000
176266,Lucas Leiva,26,Brazil,81,82,Liverpool,5,2017,60000,3120000,4680000,5720000,5720000,5720000,3120000,3640000
173221,Antonio Candreva,26,Italy,81,85,Lazio,3,2015,60000,3120000,5200000,6760000,5200000,4420000,3900000,3640000
173208,Domenico Criscito,26,Italy,81,84,Zenit,4,2016,60000,3120000,3120000,4160000,4680000,3640000,3380000,1092000
170890,Blaise Matuidi,26,France,81,83,PSG,2,2014,50000,2600000,4680000,7800000,9360000,6240000,7540000,7540000
170797,Nuri ?ûahinL,25,Turkey,81,85,Bor. Dortmund,5,2017,60000,3120000,5720000,5200000,6240000,2600000,3380000,1508000
169416,Carlos Vela,24,Mexico,81,83,Real Sociedad,4,2016,40000,2080000,3640000,5200000,5720000,2288000,0,910000
167943,Yohan Cabaye,27,France,81,84,Newcastle Utd,4,2016,60000,3120000,4160000,5720000,3640000,4160000,3120000,#N/A
166072,Danilo,29,Brazil,81,82,Udinese,4,2016,45000,2340000,2080000,2600000,2600000,1768000,1482000,1326000
