ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
232363,Milan ?†kriniar,24,Slovakia,86,93,Feb. 11 1995,CB,Inter,2023,53500000,62000000,47000000,90000,105000,80000,70,86,48,51,67,81,40,34,59,42,10,13,12,8,12,82,86,78,69,30,92,56,30,83,73,50,84,73,77,89,85,57,40
222492,Leroy San?©,23,Germany,86,92,Jan. 11 1996,LW,Germany,2021,61000000,70500000,53500000,195000,225000,170000,93,61,88,81,85,80,83,83,88,81,8,12,9,9,14,72,34,64,64,78,36,71,84,81,79,87,35,96,79,32,70,82,85
218667,Bernardo Silva,25,Portugal,86,91,Aug. 10 1994,CAMCMRW,Portugal,2024,59500000,69000000,52500000,175000,205000,155000,86,66,92,88,91,86,85,83,92,76,9,10,14,12,9,51,49,50,79,72,49,68,83,82,85,70,40,78,89,59,50,86,69
212622,Joshua Kimmich,24,Germany,86,88,Feb. 8 1995,RBCMCDM,Germany,2023,45000000,52000000,39500000,100000,120000,90000,78,79,84,83,85,82,91,81,80,66,8,15,7,15,15,74,80,79,83,69,75,44,80,86,87,75,79,68,94,81,64,79,67
212218,Aymeric Laporte,25,France,86,89,May 27 1994,CBLB,Manchester City,2024,47500000,55500000,42000000,160000,185000,140000,62,78,56,55,75,84,58,61,60,45,10,11,5,14,5,86,87,76,78,47,88,44,54,86,79,68,88,66,71,89,84,59,40
210257,Ederson,26,Brazil,86,90,Aug. 17 1993,GK,Manchester City,2024,41500000,48000000,36500000,125000,145000,110000,64,38,60,48,40,70,20,15,23,14,85,80,92,82,87,14,27,66,58,18,29,17,20,87,56,42,8,63,41,15,68,70,18
201942,Roberto Firmino,27,Brazil,86,87,Oct. 2 1991,CFSTCAM,Liverpool,2023,53000000,61500000,46500000,195000,225000,170000,78,73,80,81,88,87,72,80,88,86,8,11,9,6,10,77,58,81,75,76,60,72,87,86,86,81,42,77,90,64,74,85,81
201535,Rapha?´l Varane,26,France,86,91,April 25 1993,CB,France,2022,50000000,58000000,44000000,210000,245000,185000,83,77,63,40,77,84,36,46,57,40,11,11,9,5,14,83,82,79,76,53,87,43,44,83,75,52,87,85,73,88,84,56,42
199556,Marco Verratti,26,Italy,86,89,Nov. 5 1992,CMCDM,Italy,2021,55000000,64000000,48500000,130000,150000,115000,69,89,90,94,88,95,72,73,90,60,12,12,15,15,10,55,84,64,89,58,78,64,71,85,90,56,80,62,77,83,52,87,64
192505,Romelu Lukaku,26,Belgium,86,88,May 13 1993,ST,Belgium,2022,55000000,64000000,48500000,210000,245000,185000,76,71,60,46,71,83,73,76,78,86,8,15,14,7,10,85,27,71,71,74,30,78,87,86,76,88,30,89,79,30,94,73,77
191043,Alex Sandro,28,Brazil,86,86,Jan. 26 1991,LBLM,Juventus,2020,36500000,42000000,32000000,155000,180000,135000,83,82,79,78,81,82,84,78,80,55,7,7,9,12,5,76,82,79,71,72,81,60,70,84,81,80,84,86,92,84,79,70,68
189596,Thomas M?ºller,29,Germany,86,86,Sept. 13 1989,CAMRMRWCF,FC Bayern,2021,45000000,52000000,39500000,135000,160000,120000,73,57,74,72,82,84,79,81,75,87,6,7,11,14,14,82,58,81,72,80,44,60,92,91,83,78,44,75,87,41,68,85,84
189242,Coutinho,27,Brazil,86,86,June 12 1992,LWCM,FC Barcelona,2023,47500000,55500000,42000000,260000,300000,230000,87,59,92,93,92,85,79,91,91,77,12,7,9,14,6,48,49,59,83,92,55,70,84,82,85,83,47,75,79,54,61,86,75
186153,Wojciech Szczƒôsny,29,Poland,86,88,April 18 1990,GK,Poland,2021,37000000,43000000,32500000,135000,160000,120000,51,40,55,51,22,65,12,16,11,12,86,83,73,86,88,16,15,71,36,14,20,18,14,82,32,15,12,47,45,13,65,48,14
184344,Leonardo Bonucci,32,Italy,86,86,May 1 1987,CB,Italy,2023,30000000,35000000,26500000,155000,180000,135000,57,82,60,52,75,86,44,56,69,48,2,2,3,2,4,86,90,85,85,65,90,70,38,84,77,74,80,65,71,86,83,74,58
180206,Miralem Pjaniƒá,29,Bosnia & Herzegovina,86,86,April 2 1990,CMCDM,Juventus,2023,44000000,50500000,38500000,180000,210000,160000,69,70,77,79,89,86,80,86,86,60,7,7,13,7,8,60,78,61,85,82,78,79,68,84,91,78,70,69,82,74,66,88,72
176676,Marcelo,31,Brazil,86,86,May 12 1988,LB,Real Madrid,2022,32000000,37000000,28000000,220000,260000,195000,83,84,86,86,92,86,89,85,90,73,12,5,5,5,9,75,82,76,78,70,71,59,85,85,84,83,82,82,87,81,78,82,61
173731,Gareth Bale,30,Wales,86,86,July 16 1989,RWLWST,Wales,2022,45000000,52000000,39500000,270000,320000,240000,92,65,80,65,85,86,87,90,84,85,15,15,11,5,6,84,59,87,80,90,54,76,85,85,82,92,52,94,75,55,80,79,85
165153,Karim Benzema,31,France,86,86,Dec. 19 1987,ST,Real Madrid,2021,43000000,50000000,38000000,260000,300000,230000,78,65,77,68,89,85,75,81,85,82,13,11,5,5,7,80,28,73,70,76,47,82,86,85,83,81,18,76,79,24,80,85,82
1179,Gianluigi Buffon,41,Italy,86,86,Jan. 28 1978,GK,Paris,2019,1000,1000,900,60000,70000,55000,44,38,55,49,28,70,13,20,26,15,80,81,74,91,85,13,28,75,35,13,13,22,12,82,37,39,11,38,39,11,69,50,17
235243,Matthijs de Ligt,20,Netherlands,85,93,Aug. 12 1999,CB,Netherlands,2021,44000000,50500000,38500000,14000,16500,12500,62,80,56,69,74,83,57,48,66,50,12,11,11,12,10,84,82,84,75,64,85,40,44,82,76,82,80,72,75,85,88,63,40
223848,Sergej Milinkoviƒá-Saviƒá,24,Serbia,85,90,Feb. 27 1995,CMCAM,Lazio,2023,50500000,58500000,44500000,75000,85000,65000,68,73,66,59,87,82,64,78,86,80,7,10,7,16,7,86,78,85,85,80,75,56,79,80,85,83,72,70,85,77,88,85,74
212198,Bruno Fernandes,25,Portugal,85,89,Sept. 8 1994,CAMCM,Sporting CP,2023,50000000,58000000,44000000,23500,27000,20500,79,70,78,79,87,86,85,86,85,78,12,14,15,8,14,58,74,72,86,88,68,86,81,84,85,89,57,76,91,64,67,88,86
211117,Dele Alli,23,England,85,90,April 11 1996,CAMCM,England,2024,51500000,60000000,45500000,125000,145000,110000,73,84,76,62,86,87,68,75,83,83,7,6,9,11,8,83,74,67,80,80,70,74,88,86,85,78,63,76,90,70,71,85,79
209499,Fabinho,25,Brazil,85,89,Oct. 23 1993,CDM,Liverpool,2023,42500000,49500000,37500000,130000,150000,115000,69,85,69,67,82,84,79,71,76,66,13,12,6,8,8,75,86,75,82,65,84,91,70,83,83,78,85,72,92,86,80,77,47
208670,Hakim Ziyech,26,Morocco,85,86,March 19 1993,CAMRW,Ajax,2022,46000000,53500000,40500000,34000,40000,30000,77,72,86,78,84,77,84,90,84,72,11,7,11,8,14,53,62,38,89,77,50,72,76,83,86,80,40,76,85,62,59,88,76
208421,Sa??l,24,Spain,85,90,Nov. 21 1994,CMLMRM,Spain,2026,50500000,58500000,44500000,75000,85000,65000,74,69,76,69,85,83,69,72,80,78,7,13,12,10,9,83,78,79,83,81,77,55,82,82,85,82,76,73,86,77,77,82,76
207865,Marquinhos,25,Brazil,85,90,May 14 1994,CBCDM,Paris,2022,43500000,50500000,38500000,100000,120000,90000,73,80,69,68,79,86,72,55,62,33,6,6,12,10,13,84,85,88,80,35,85,37,54,85,81,61,87,76,75,87,75,58,31
204963,Carvajal,27,Spain,85,86,Jan. 11 1992,RB,Spain,2022,36500000,42000000,32000000,200000,230000,175000,80,84,81,83,84,82,84,74,78,41,13,13,15,9,15,70,83,76,74,36,83,45,72,84,83,64,85,85,89,83,74,70,34
204485,Riyad Mahrez,28,Algeria,85,85,Feb. 21 1991,RWRM,Manchester City,2023,40500000,47000000,35500000,200000,230000,175000,88,48,93,88,90,84,81,84,90,78,15,9,13,11,6,48,39,61,75,80,45,70,80,77,78,79,18,83,76,31,54,80,72
199482,Anthony Lopes,28,Portugal,85,87,Oct. 1 1990,GK,OL,2020,31000000,36000000,27500000,80000,90000,70000,63,43,67,62,21,65,19,15,15,18,87,80,75,84,89,16,25,82,31,18,13,16,9,84,32,20,13,64,36,15,73,48,13
193747,Koke,27,Spain,85,85,Jan. 8 1992,RMLMCM,Spain,2024,41500000,48000000,36500000,90000,105000,80000,72,76,74,82,85,84,86,85,80,72,14,12,5,10,13,61,72,63,87,81,73,59,82,87,89,84,64,69,92,73,77,87,56
193301,Alexandre Lacazette,28,France,85,85,May 28 1991,ST,Arsenal,2022,41000000,47500000,36000000,180000,210000,160000,81,70,85,85,85,85,64,74,85,87,11,6,9,5,6,73,42,76,59,75,29,84,86,85,80,85,30,84,79,42,73,76,81
192774,Kostas Manolas,28,Greece,85,86,June 14 1991,CB,Greece,2022,36500000,42000000,32000000,95000,110000,85000,83,86,68,59,65,82,27,30,54,10,8,6,8,15,12,80,86,86,61,12,87,26,25,82,60,40,89,85,76,87,82,22,16
190483,Douglas Costa,28,Brazil,85,85,Sept. 14 1990,LMRWLW,Juventus,2022,40500000,47000000,35500000,160000,185000,140000,97,55,93,91,91,84,84,84,92,67,13,15,9,12,5,50,48,61,68,80,45,77,73,83,84,86,34,93,78,38,63,82,76
189513,Parejo,30,Spain,85,85,April 16 1989,CM,Valencia CF,2022,37000000,43000000,32500000,65000,70000,55000,54,58,66,72,84,83,84,89,78,79,5,9,12,14,8,61,81,51,88,82,69,83,81,78,91,78,63,46,78,68,72,86,72
189117,Roman B?ºrki,28,Switzerland,85,86,Nov. 14 1990,GK,Dortmund,2021,30000000,35000000,26500000,65000,70000,55000,44,35,49,52,23,58,15,13,12,8,86,81,74,83,89,17,18,74,24,14,11,20,10,83,37,22,16,54,36,13,74,50,13
184432,Azpilicueta,30,Spain,85,85,Aug. 28 1989,RBCB,Spain,2022,30500000,35500000,27000000,155000,180000,135000,75,82,72,73,77,78,81,68,69,46,13,9,10,6,5,75,87,76,80,60,87,66,62,88,81,68,86,73,87,89,71,74,51
184267,Yacine Brahimi,29,Algeria,85,85,Feb. 8 1990,LM,FC Porto,2019,39000000,45500000,34500000,28500,33000,25000,87,46,92,90,86,90,79,84,93,76,13,16,12,7,7,46,38,72,72,76,51,75,83,84,79,69,25,75,85,36,49,79,73
183898,?Ångel Di Mar??a,31,Argentina,85,85,Feb. 14 1988,RWLW,Paris,2021,36500000,42000000,32000000,135000,160000,120000,85,73,92,77,86,84,85,88,86,74,10,7,11,12,11,51,38,72,79,80,38,73,82,82,83,83,56,84,78,59,60,84,77
181872,Arturo Vidal,32,Chile,85,85,May 22 1987,CMCDM,Chile,2021,33000000,38000000,29000000,220000,260000,195000,67,93,74,75,83,81,76,76,77,75,4,2,4,2,4,82,84,85,82,85,82,81,83,84,83,86,86,62,85,86,79,82,78
181783,Mario Mand?æukiƒá,33,Croatia,85,85,May 21 1986,STLW,Juventus,2021,30500000,35500000,27000000,170000,200000,150000,67,88,67,53,79,80,72,64,78,85,10,8,5,8,15,90,66,85,67,63,59,76,90,88,75,83,64,73,83,64,87,74,86
181458,Ivan Peri?°iƒá,30,Croatia,85,85,Feb. 2 1989,LM,Inter,2022,37500000,43500000,33000000,110000,125000,95000,84,65,78,74,85,80,83,73,84,79,6,7,10,9,6,80,69,84,77,79,64,76,85,81,81,84,54,88,89,52,78,79,81
180930,Edin D?æeko,33,Bosnia & Herzegovina,85,85,March 17 1986,ST,Roma,2022,30500000,35500000,27000000,115000,130000,100000,65,58,57,36,85,83,63,65,76,89,9,11,13,15,15,83,50,66,72,79,58,67,89,83,77,86,16,66,76,28,82,75,77
