ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
188350,Marco Reus,28,Germany,88,88,May 31 1989,LMCAMST,Bor. Dortmund,2019,52000000,57000000,44000000,145000,160000,125000,89,49,87,82,85,83,83,90,86,84,12,12,13,13,11,51,50,72,79,85,30,84,87,87,86,87,46,91,73,36,67,86,88
184941,Alexis S?°nchez,28,Chile,88,88,Dec. 19 1988,STLMRM,Arsenal,2018,55000000,60000000,46500000,270000,300000,230000,88,80,90,87,86,82,80,78,89,85,10,10,15,12,13,70,42,85,73,81,30,77,86,87,80,84,35,84,85,39,72,82,83
182521,Toni Kroos,27,Germany,88,89,Jan. 4 1990,CMCDM,Real Madrid,2022,59500000,65500000,50500000,340000,380000,290000,55,60,70,62,85,85,85,85,78,75,10,11,13,7,10,54,77,34,93,88,63,73,76,85,89,87,65,37,78,75,74,88,82
182493,Diego God??n,31,Uruguay,88,88,Feb. 16 1986,CB,Atlético Madrid,2019,38000000,42000000,32500000,125000,135000,105000,62,86,63,58,76,80,55,49,53,42,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,69,86,80,52,47
178603,Mats Hummels,28,Germany,88,88,Dec. 16 1988,CB,FC Bayern,2021,43000000,47000000,36500000,205000,225000,175000,62,66,64,58,77,91,64,65,68,55,15,6,10,5,6,90,89,68,82,51,85,68,56,85,78,71,87,65,66,92,85,79,60
167948,Hugo Lloris,30,France,88,88,Dec. 26 1986,GK,Spurs,2022,45000000,49000000,38000000,170000,190000,145000,65,31,55,54,34,64,13,11,10,10,87,87,68,82,90,10,27,74,31,14,12,40,10,84,27,23,18,63,41,10,43,30,11
138956,Giorgio Chiellini,33,Italy,88,88,Aug. 14 1984,CB,Juventus,2018,34000000,37500000,29000000,220000,240000,185000,69,90,59,65,55,78,58,60,56,33,3,3,2,4,3,80,88,89,59,49,92,50,28,78,55,78,90,79,69,92,91,50,45
120533,Pepe,34,Portugal,88,88,Feb. 26 1983,CB,Real Madrid,2017,23500000,26000000,20000000,310000,340000,260000,65,94,63,49,62,68,46,44,58,46,8,15,5,9,10,82,88,76,61,56,88,57,40,84,70,63,89,75,64,87,84,48,23
48940,Petr ƒåech,35,Czech Republic,88,88,May 20 1982,GK,Arsenal,2019,34000000,37500000,29000000,185000,200000,155000,40,17,49,34,22,70,19,13,12,12,83,90,77,84,85,19,23,51,33,11,11,23,13,86,35,21,12,44,32,13,65,53,17
1179,Gianluigi Buffon,39,Italy,88,88,Jan. 28 1978,GK,Juventus,2018,16000000,17500000,13500000,115000,130000,100000,49,38,55,49,28,80,13,20,26,15,87,88,68,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17
41,Iniesta,33,Spain,88,88,May 11 1984,CM,FC Barcelona,2018,39500000,43500000,33500000,340000,380000,290000,73,58,81,85,93,88,77,80,90,70,6,13,6,13,7,54,66,54,86,71,57,71,84,88,92,65,56,72,62,57,58,94,74
200389,Jan Oblak,24,Slovenia,87,91,Jan. 7 1993,GK,Atlético Madrid,2021,50500000,55500000,43000000,65000,70000,55000,43,34,67,49,16,55,13,13,12,11,83,90,77,87,82,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13
198710,James Rodr??guez,26,Colombia,87,90,July 12 1991,CAMCMRM,Real Madrid,2020,58000000,64000000,49500000,225000,245000,190000,77,65,82,73,85,79,88,87,84,82,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91
188567,Pierre-Emerick Aubameyang,28,Gabon,87,87,June 18 1989,ST,Bor. Dortmund,2020,47500000,52500000,40500000,120000,130000,100000,95,43,80,69,82,79,77,78,82,88,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86
184344,Leonardo Bonucci,30,Italy,87,87,May 1 1987,CB,Juventus,2021,34000000,37500000,29000000,180000,200000,155000,65,82,61,55,75,82,44,56,68,37,2,2,3,2,4,84,90,85,83,65,84,70,38,84,75,74,88,75,73,88,85,74,58
181872,Arturo Vidal,30,Chile,87,87,May 22 1987,CMCDM,FC Bayern,2019,41500000,46000000,35500000,180000,200000,155000,77,91,75,77,83,86,76,76,76,77,4,2,4,2,4,81,89,82,82,85,76,84,80,89,84,84,84,74,93,89,79,80,78
168651,Ivan Rakitiƒá,29,Croatia,87,87,March 10 1988,CM,FC Barcelona,2021,43500000,48000000,37000000,270000,300000,230000,67,67,71,66,87,81,81,88,84,83,14,11,12,5,9,58,69,51,92,88,52,78,80,79,87,84,53,65,76,65,63,87,80
168542,David Silva,31,Spain,87,87,Jan. 8 1986,CAMCMLM,Manchester City,2019,41500000,46000000,35500000,220000,240000,185000,72,51,92,88,90,92,85,83,85,70,1,1,1,1,1,54,41,66,78,74,23,77,81,84,91,71,29,65,73,42,56,92,80
162835,Samir Handanoviƒç,33,Slovenia,87,87,July 14 1984,GK,Inter,2019,35500000,39000000,30000000,90000,95000,75000,54,25,42,36,24,72,12,12,18,10,86,89,69,86,86,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12
152729,Piqu?©,30,Spain,87,87,Feb. 2 1987,CB,FC Barcelona,2019,34000000,37500000,29000000,250000,270000,210000,56,72,58,44,78,76,57,58,59,64,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,69,87,83,62,57
9014,Arjen Robben,33,Netherlands,87,87,Jan. 23 1984,RMRW,FC Bayern,2018,34000000,37500000,29000000,170000,190000,145000,87,47,89,91,89,86,80,86,91,84,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,86,26,86,68,26,65,83,86
211110,Paulo Dybala,23,Argentina,86,93,Nov. 15 1993,STCAM,Juventus,2022,56500000,62000000,48000000,180000,200000,155000,91,48,91,85,91,82,78,88,91,88,5,4,4,5,8,68,24,75,67,88,14,86,85,85,83,82,20,85,83,20,65,84,88
199556,Marco Verratti,24,Italy,86,90,Nov. 5 1992,CMCDM,PSG,2021,50500000,55500000,43000000,130000,140000,110000,72,89,87,94,87,91,72,73,88,52,12,12,15,15,10,55,83,64,87,58,76,64,71,87,90,66,79,64,77,82,56,86,64
197445,David Alaba,25,Austria,86,89,June 24 1992,LBCBCM,FC Bayern,2021,41500000,46000000,35500000,135000,150000,115000,86,69,82,77,83,79,82,78,79,63,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68
192883,Henrikh Mkhitaryan,28,Armenia,86,86,Jan. 21 1989,RMLMCAM,Manchester Utd,2020,39000000,42500000,33000000,205000,225000,175000,88,69,89,85,89,67,80,83,87,77,5,11,14,5,7,53,68,72,73,75,49,72,83,83,85,87,55,84,85,53,63,85,81
192563,Bernd Leno,25,Germany,86,89,March 4 1992,GK,Bayer 04,2018,42500000,46500000,36000000,65000,70000,55000,46,28,52,44,22,62,9,9,16,9,85,85,76,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10
190460,Christian Eriksen,25,Denmark,86,90,Feb. 14 1992,CAMRMLM,Spurs,2020,52000000,57000000,44000000,145000,160000,125000,79,44,78,82,86,82,85,85,84,76,9,14,7,7,6,52,55,57,86,81,38,67,81,82,89,80,22,74,88,56,54,89,69
189596,Thomas M?ºller,28,Germany,86,86,Sept. 13 1989,CFRWCAMST,FC Bayern,2021,41500000,46000000,35500000,185000,200000,155000,76,57,77,72,82,83,74,81,75,87,6,7,11,14,14,82,58,81,68,80,31,60,93,92,81,77,44,79,90,41,67,81,83
189511,Sergio Busquets,29,Spain,86,86,July 16 1988,CDMCM,FC Barcelona,2021,32000000,35000000,27000000,235000,260000,200000,53,85,58,55,80,82,62,66,74,60,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,33,88,85,77,84,44
189509,Thiago,26,Spain,86,88,April 11 1991,CMCAMCDMLM,FC Bayern,2021,46000000,50500000,39000000,165000,180000,140000,77,57,90,85,91,81,72,83,90,69,6,11,7,9,13,58,74,75,87,82,49,75,83,84,90,75,62,68,74,64,59,85,90
189332,Jordi Alba,28,Spain,86,86,March 21 1989,LB,FC Barcelona,2020,31500000,35000000,27000000,235000,260000,200000,93,75,90,86,84,75,83,77,80,73,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,66,68,60
189242,Coutinho,25,Brazil,86,89,June 12 1992,LWLMCAM,Liverpool,2022,50500000,55500000,43000000,185000,200000,155000,89,55,91,91,88,79,77,84,88,73,12,7,9,14,6,47,30,59,78,85,24,64,83,81,85,79,40,77,79,44,61,87,75
183898,?Ångel Di Mar??a,29,Argentina,86,86,Feb. 14 1988,RWCMCAM,PSG,2019,39000000,42500000,33000000,165000,180000,140000,86,76,90,79,87,80,88,83,87,74,10,7,11,12,11,53,38,72,82,79,37,73,82,80,83,87,56,86,78,59,64,85,77
179844,Diego Costa,28,Spain,86,86,Oct. 7 1988,ST,Chelsea,2019,41000000,45500000,35000000,240000,270000,205000,76,93,58,52,83,84,65,62,79,89,11,13,12,8,11,82,40,64,52,72,28,76,88,85,67,84,34,78,85,39,91,74,82
179813,Edinson Cavani,30,Uruguay,86,86,Feb. 14 1987,ST,PSG,2020,38500000,42000000,32500000,165000,180000,140000,76,82,82,59,80,81,70,75,80,85,12,5,13,13,10,88,48,88,50,78,24,84,89,85,75,85,27,79,90,45,74,77,84
178518,Radja Nainggolan,29,Belgium,86,86,May 4 1988,CMCAM,Roma,2021,37500000,41500000,32000000,130000,140000,110000,81,88,81,84,85,85,73,73,80,76,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,78,94,85,78,76,75
176676,Marcelo,29,Brazil,86,86,May 12 1988,LB,Real Madrid,2020,30000000,33000000,25500000,250000,270000,210000,77,84,77,82,87,76,87,80,83,67,12,5,5,5,9,70,83,77,76,66,80,59,75,85,81,83,87,80,82,84,77,75,54
173210,Claudio Marchisio,31,Italy,86,86,Jan. 19 1986,CMCDM,Juventus,2020,35000000,38000000,29500000,185000,200000,155000,79,78,81,79,85,84,76,78,84,63,4,3,4,2,4,68,82,67,85,82,72,78,82,86,87,82,78,79,83,78,71,84,76
171877,Marek Ham?°ik,30,Slovakia,86,86,July 27 1987,CM,Napoli,2020,37500000,41500000,32000000,130000,140000,110000,75,56,76,63,86,84,78,80,85,78,8,6,4,14,14,74,70,72,81,82,60,70,85,87,87,79,62,77,85,71,69,86,79
168609,MirandaL,33,Brazil,86,86,Sept. 7 1984,CB,Inter,2018,25500000,28000000,21500000,95000,105000,80000,68,83,62,58,67,80,48,32,62,43,12,6,10,13,12,84,88,82,65,41,89,49,43,82,65,70,89,76,65,90,81,53,51
165153,Karim Benzema,29,France,86,86,Dec. 19 1987,ST,Real Madrid,2019,39500000,43500000,33500000,290000,320000,245000,79,65,77,60,86,82,75,79,82,87,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,79,74,15,78,85,79
162895,Cesc F?†bregas,30,Spain,86,86,May 4 1987,CMCDMCAM,Chelsea,2019,36000000,39500000,30500000,230000,250000,195000,65,45,65,77,86,92,85,77,80,76,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81
156616,Franck Rib?©ry,34,France,86,86,April 7 1983,LMLW,FC Bayern,2018,24000000,26500000,20500000,170000,190000,145000,85,52,88,91,90,86,81,83,90,76,15,6,9,7,10,41,36,50,75,73,13,78,81,86,86,76,26,79,64,25,60,86,80
139720,Vincent Kompany,31,Belgium,86,86,April 10 1986,CB,Manchester City,2019,28000000,31000000,24000000,200000,220000,170000,68,87,60,42,66,85,61,61,63,45,10,9,5,8,6,84,77,73,66,55,85,63,41,83,69,75,86,69,68,88,89,59,46
137186,Andrea Barzagli,36,Italy,86,86,May 8 1981,CB,Juventus,2018,6500000,7000000,5500000,120000,130000,100000,69,74,59,65,65,82,40,50,60,27,4,2,4,2,4,76,92,85,65,39,90,60,28,82,65,54,90,79,69,90,87,58,35
202126,Harry Kane,24,England,85,90,July 28 1993,ST,Spurs,2022,46000000,50500000,39000000,135000,150000,115000,69,74,74,62,82,83,70,71,77,88,8,10,11,14,11,83,35,70,67,80,41,82,86,85,75,86,38,77,84,36,84,72,70
197781,Isco,25,Spain,85,89,April 21 1992,CMCAMRM,Real Madrid,2018,43000000,47000000,36500000,190000,205000,160000,76,58,83,82,91,76,72,86,90,82,10,8,12,15,6,55,65,64,84,83,25,76,83,79,86,72,51,69,71,66,59,84,64
193301,Alexandre Lacazette,26,France,85,88,May 28 1991,ST,Olym. Lyonnais,2019,42000000,46000000,35500000,75000,85000,65000,84,70,87,84,84,86,70,74,85,87,11,6,9,5,6,72,40,76,68,76,23,84,87,85,80,81,30,87,80,42,79,77,82
193041,Keylor Navas,30,Costa Rica,85,85,Dec. 15 1986,GK,Real Madrid,2020,28500000,31000000,24000000,175000,195000,150000,54,32,60,61,19,49,11,11,16,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11
192505,Romelu Lukaku,24,Belgium,85,90,May 13 1993,ST,Everton,2019,46000000,50500000,39000000,135000,150000,115000,82,72,62,48,79,84,68,64,76,88,8,15,14,7,10,84,27,71,68,74,27,80,87,77,71,88,30,89,80,30,93,70,76
186942,ƒ?lkay G?ºndoƒüan,26,Germany,85,87,Oct. 24 1990,CMCDM,Manchester City,2020,39000000,42500000,33000000,180000,200000,155000,77,68,85,83,88,86,74,81,87,69,11,14,5,5,13,49,79,62,83,74,57,76,77,87,90,77,64,74,73,64,74,87,75
184087,Toby Alderweireld,28,Belgium,85,86,March 2 1989,CB,Spurs,2020,31000000,34500000,26500000,130000,140000,110000,63,79,60,49,70,81,64,63,61,45,16,6,14,16,14,83,86,83,81,66,86,60,56,84,77,86,83,69,75,88,81,64,38
180403,Willian,29,Brazil,85,85,Aug. 9 1988,RMCAM,Chelsea,2020,33000000,36000000,28000000,185000,200000,155000,92,44,87,82,86,74,75,80,87,75,14,12,13,7,13,29,55,46,77,80,43,60,78,81,82,71,51,86,86,62,61,83,59
180206,Miralem Pjaniƒá,27,Bosnia & Herzegovina,85,86,April 2 1990,CMCDM,Juventus,2021,37500000,41500000,32000000,160000,175000,135000,75,62,79,79,89,84,80,86,86,70,7,7,13,7,8,60,70,61,85,84,60,79,74,84,89,79,64,75,79,64,65,88,71
178088,Juan Mata,29,Spain,85,85,April 28 1988,CAMRMCM,Manchester Utd,2018,33000000,36000000,28000000,180000,200000,155000,75,52,89,89,88,85,83,84,83,80,9,10,14,5,8,63,39,72,77,70,25,81,84,85,86,75,21,63,74,28,43,87,71
177610,Javi Martinez,29,Spain,85,86,Sept. 2 1988,CBCDM,FC Bayern,2021,31000000,34500000,26500000,135000,150000,115000,49,87,54,58,71,83,60,61,62,55,5,12,9,11,8,86,85,77,76,63,82,52,57,83,77,76,87,53,62,86,84,74,61
177388,Dimitri Payet,30,France,85,85,March 29 1987,LMCAMLW,Olym. Marseille,2021,31000000,34500000,26500000,80000,90000,70000,79,57,80,81,90,86,86,90,89,76,11,15,9,14,12,59,37,48,84,83,29,76,79,76,86,78,39,75,73,36,76,87,79
175943,Dries Mertens,30,Belgium,85,85,May 6 1987,LWST,Napoli,2020,32000000,35000000,27000000,120000,130000,100000,93,59,94,92,88,75,77,80,88,77,7,10,8,10,4,35,36,60,74,81,30,78,81,80,80,80,40,87,76,40,42,81,70
172879,Sokratis,29,Greece,85,85,June 9 1988,CB,Bor. Dortmund,2019,26000000,28500000,22000000,90000,95000,75000,73,90,63,68,58,82,47,37,58,44,6,8,5,12,5,84,80,84,64,48,87,38,50,81,64,79,86,83,74,89,86,52,46
170890,Blaise Matuidi,30,France,85,85,April 9 1987,CDMCM,PSG,2018,25000000,27000000,21000000,120000,130000,100000,79,85,77,79,77,85,75,65,73,65,8,11,5,10,14,73,85,83,79,66,83,56,68,84,84,74,81,79,94,85,78,75,72
167628,St?©phane Ruffier,30,France,85,85,Sept. 27 1986,GK,AS Saint-?âtienne,2021,28500000,31000000,24000000,50000,55000,42000,45,31,51,55,15,57,11,17,12,11,82,84,77,85,87,12,25,72,34,11,11,25,12,77,33,21,11,50,37,12,76,49,13
165229,Laurent Koscielny,32,France,85,85,Sept. 10 1985,CB,Arsenal,2020,24000000,26500000,20500000,150000,160000,125000,78,90,70,62,67,80,54,22,62,32,13,11,9,11,7,84,86,86,69,47,83,51,31,82,76,54,86,80,77,87,76,56,35
164169,Filipe Lu??s,32,Brazil,85,85,Aug. 9 1985,LB,Atlético Madrid,2019,23500000,26000000,20000000,80000,90000,70000,77,81,74,60,81,78,84,74,77,59,11,15,9,9,5,68,82,62,77,60,85,65,71,83,78,71,86,83,91,83,74,70,56
146562,Santi Cazorla,32,Spain,85,85,Dec. 13 1984,CAMCMCDM,Arsenal,2018,28500000,31000000,24000000,165000,180000,140000,73,64,82,91,87,88,85,86,86,77,6,9,5,7,15,58,64,70,83,80,58,80,81,84,86,78,52,63,72,64,59,85,72
212218,Aymeric Laporte,23,France,84,88,May 27 1994,CB,Athletic Bilbao,2020,32500000,35500000,27500000,36000,40000,31000,68,72,49,55,71,68,58,62,55,45,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,71,73,88,84,52,40
208418,Yannick Carrasco,24,Belgium,84,88,Sept. 4 1993,LMRM,Atlético Madrid,2022,37000000,41000000,31500000,75000,85000,65000,87,61,91,71,85,66,80,81,90,78,9,11,9,10,10,53,18,68,72,75,19,74,82,83,77,84,26,89,74,39,59,74,68
204963,Carvajal,25,Spain,84,87,Jan. 11 1992,RB,Real Madrid,2020,30500000,33500000,26000000,175000,195000,150000,78,81,82,79,83,69,83,72,76,41,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,85,84,85,75,57,34
204485,Riyad Mahrez,26,Algeria,84,85,Feb. 21 1991,RMCAM,Leicester City,2020,33000000,36000000,28000000,110000,125000,95000,86,40,92,82,90,82,80,79,88,77,15,9,13,11,6,45,38,59,76,73,25,72,80,75,80,76,21,79,77,27,57,79,71
201535,Rapha?´l Varane,24,France,84,91,April 25 1993,CB,Real Madrid,2020,35000000,38000000,29500000,175000,195000,150000,80,73,58,47,75,66,36,46,57,40,11,11,9,5,14,83,82,79,74,53,84,43,44,79,72,52,85,83,70,86,84,56,42
201399,Mauro Icardi,24,Argentina,84,89,Feb. 19 1993,ST,Inter,2021,40000000,44000000,34000000,100000,110000,85000,78,35,75,76,79,76,46,58,75,89,13,9,5,7,9,84,22,90,54,70,17,78,89,83,73,81,21,80,72,21,76,64,81
200145,Casemiro,25,Brazil,84,88,Feb. 23 1992,CDM,Real Madrid,2021,32500000,35500000,27500000,175000,195000,150000,63,87,66,57,77,76,52,59,69,59,13,14,16,12,12,74,86,87,84,75,81,66,66,83,80,86,86,62,85,87,84,73,53
198219,Lorenzo Insigne,26,Italy,84,85,June 4 1991,LW,Napoli,2022,34000000,37500000,29000000,110000,125000,95000,94,34,96,93,90,72,82,78,88,71,8,4,14,9,10,56,26,55,72,79,16,61,83,80,81,68,22,86,77,24,44,85,74
193747,Koke,25,Spain,84,88,Jan. 8 1992,CMRMLM,Atlético Madrid,2019,37000000,41000000,31500000,75000,85000,65000,74,71,77,78,86,75,84,85,80,71,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,82,66,75,89,56
192774,Kostas Manolas,26,Greece,84,86,June 14 1991,CB,Roma,2019,29000000,31500000,24500000,90000,95000,75000,79,86,69,60,65,75,27,30,54,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,80,79,86,84,22,16
192593,Danijel Suba?°iƒá,32,Croatia,84,84,Oct. 27 1984,GK,AS Monaco,2019,23000000,25000000,19500000,65000,70000,55000,51,31,42,37,19,65,11,24,11,10,82,79,79,83,84,13,20,75,26,14,15,23,15,79,24,24,13,54,32,14,80,52,13
192448,Marc-Andr?© ter Stegen,25,Germany,84,88,April 30 1992,GK,FC Barcelona,2022,32500000,35500000,27500000,135000,150000,115000,38,43,37,43,18,66,15,18,17,13,84,82,86,80,85,11,22,82,38,10,10,25,11,81,30,22,10,50,35,13,79,57,14
192227,Shkodran Mustafi,25,Germany,84,88,April 17 1992,CB,Arsenal,2021,32500000,35500000,27500000,130000,140000,110000,67,79,66,69,70,71,51,55,53,58,11,9,15,10,6,81,85,85,69,52,82,54,50,81,77,66,85,73,74,83,81,55,51
191740,Ander Herrera,28,Spain,84,84,Aug. 14 1989,CMCDM,Manchester Utd,2018,29500000,32500000,25000000,175000,195000,150000,79,87,85,84,86,82,74,80,81,71,9,12,15,9,8,60,84,63,80,72,76,79,78,85,86,72,71,68,88,76,67,86,67
191202,Nemanja Matiƒá,29,Serbia,84,84,Aug. 1 1988,CDMCM,Chelsea,2019,24000000,26500000,20500000,170000,190000,145000,66,83,57,53,79,85,68,68,72,64,7,15,12,14,9,77,86,71,80,75,76,69,68,82,83,78,77,68,90,83,90,77,74
191043,Alex Sandro,26,Brazil,84,87,Jan. 26 1991,LBLM,Juventus,2020,29500000,32500000,25000000,140000,155000,120000,83,70,79,79,81,80,86,78,82,57,7,7,9,12,5,72,82,79,69,72,76,60,72,80,79,78,82,89,93,82,79,70,68
