ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240243,Matheus Santos Carneiro Da Cunha,21,Brazil,78,87,Hertha BSC,16000000,34000,Right,30400000,CAM,"Jan 31, 2020",2024,6'0,168lbs,75,82,64,74,75,85,77,60,65,83,78,79,83,79,78,78,74,75,68,79,69,20,78,72,70,80,32,28,35,8,7,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231747,Kylian Mbappé,21,France,90,95,Paris Saint-Germain,105500000,160000,Right,203100000,RM,"Jul 1, 2018",2022,5'10,161lbs,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244621,Carlos Vinícius Alves Morais,25,Brazil,79,84,SL Benfica,17000000,18000,Left,35300000,ST,"Jul 20, 2019",2024,6'3,183lbs,45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,44,33,25,15,13,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243630,Jonathan David,20,Canada,77,88,LOSC Lille,15500000,29000,Right,32600000,CAM,"Aug 11, 2020",2025,5'10,170lbs,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,21,19,7,7,11,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242418,Tariq Lamptey,19,England,66,83,Brighton & Hove Albion,1300000,7000,Right,3300000,RWB,"Jan 31, 2020",2023,5'6,128lbs,68,29,56,61,29,65,46,35,57,62,86,79,77,62,91,35,59,63,38,33,64,60,52,53,40,61,61,60,62,15,13,12,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231677,Marcus Rashford,22,England,85,91,Manchester United,53000000,150000,Right,111300000,LM,"Jul 1, 2014",2023,6'1,154lbs,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228702,Frenkie de Jong,23,Netherlands,85,90,FC Barcelona,50500000,190000,Right,107300000,LDM,"Jul 1, 2019",2024,5'11,163lbs,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224081,Kalvin Phillips,24,England,76,82,Leeds United,9500000,64000,Right,20900000,CDM,"Jul 1, 2014",2024,5'10,159lbs,65,64,64,73,55,65,52,67,78,72,65,66,68,72,72,75,82,85,81,67,84,73,66,68,58,77,73,77,72,8,8,8,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236772,Dominik Szoboszlai,19,Hungary,75,87,FC Red Bull Salzburg,11500000,15000,Right,19600000,LAM,"Jan 16, 2018",2022,6'1,163lbs,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,35,38,26,10,10,13,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242816,Ricard Puig Martí,20,Spain,75,88,FC Barcelona,12500000,77000,Right,33400000,CM,"Jul 1, 2018",2021,5'7,123lbs,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,53,61,53,12,15,14,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246646,Maxence Caqueret,20,France,75,87,Olympique Lyonnais,12000000,37000,Right,25200000,RCM,"Dec 14, 2018",2023,5'9,139lbs,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,67,74,65,8,5,12,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245037,Eric García Martret,19,Spain,72,85,Manchester City,5500000,32000,Right,13600000,CB,"Jul 1, 2017",2022,6'0,174lbs,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,74,74,70,11,9,12,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212814,João Mário Naval Costa Eduardo,27,Portugal,80,81,Inter,16500000,99000,Right,28500000,CM,"Aug 28, 2016",2022,5'10,161lbs,76,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213956,Adama Traoré Diarra,24,Spain,79,85,Wolverhampton Wanderers,17500000,80000,Right,36800000,RW,"Aug 8, 2018",2023,5'10,159lbs,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,37,38,35,13,9,11,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236987,Boubacar Kamara,20,France,79,87,Olympique de Marseille,17000000,29000,Right,35700000,CDM,"Jul 1, 2017",2022,6'0,150lbs,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,76,79,77,8,12,8,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239818,Rúben Santos Gato Alves Dias,23,Portugal,81,87,Manchester City,22000000,105000,Right,45100000,LCB,"Sep 29, 2020",2023,6'2,181lbs,34,29,82,73,30,57,33,26,72,62,63,67,54,78,56,74,78,86,80,22,92,82,39,40,45,79,83,84,81,7,8,13,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251566,Gabriel Teodoro Martinelli Silva,19,Brazil,74,85,Arsenal,9500000,38000,Right,20000000,LW,"Jul 2, 2019",2023,5'11,152lbs,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247394,Dejan Kulusevski,20,Sweden,77,87,Juventus,14500000,54000,Left,26800000,RW,"Jul 18, 2019",2024,6'1,165lbs,74,70,54,79,44,80,74,47,73,82,82,81,64,80,64,68,57,90,73,76,67,55,73,78,57,78,50,64,58,14,5,10,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251852,Karim Adeyemi,18,Germany,69,87,FC Red Bull Salzburg,2200000,5000,Left,4700000,ST,"Jul 1, 2018",2021,5'10,150lbs,61,69,62,67,66,75,66,59,51,73,89,88,87,63,76,67,83,58,56,69,36,17,63,66,66,70,18,19,25,12,12,7,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243715,William Saliba,19,France,74,87,Arsenal,10000000,28000,Right,25300000,CB,"Jul 25, 2019",2024,6'4,187lbs,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239231,Marc Cucurella Saseta,21,Spain,81,89,Getafe CF,26500000,28000,Left,61000000,LM,"Jun 30, 2020",2023,5'8,146lbs,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254544,Reinier Jesus Carvalho,18,Brazil,71,87,Borussia Dortmund,4900000,13000,Right,,CF,,"Jun 30, 2022",6'1,159lbs,58,68,59,67,70,77,72,55,57,74,84,80,78,68,69,72,54,69,67,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236498,Sam Lammers,23,Netherlands,74,81,Atalanta,8000000,39000,Left,15200000,ST,"Sep 22, 2020",2025,6'3,170lbs,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,37,21,19,13,12,5,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242444,João Félix Sequeira,20,Portugal,81,93,Atlético Madrid,32000000,51000,Right,72000000,RS,"Jul 3, 2019",2026,5'11,154lbs,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,30,42,35,13,12,14,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246104,Ryan Gravenberch,18,Netherlands,71,87,Ajax,4800000,4000,Right,9700000,CM,"Jul 1, 2018",2023,6'3,174lbs,60,64,58,77,63,77,66,56,76,76,69,76,78,67,67,75,71,64,67,62,52,58,59,72,58,65,52,57,49,12,8,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226166,Nordi Mukiele,22,France,80,87,RB Leipzig,18500000,46000,Right,35200000,RB,"Jul 1, 2018",2023,6'2,185lbs,74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,75,85,82,10,7,14,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239053,Federico Valverde,21,Uruguay,83,90,Real Madrid,36000000,135000,Right,81000000,CM,"Jul 22, 2016",2025,6'0,172lbs,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235212,Achraf Hakimi,21,Morocco,83,88,Inter,35000000,92000,Right,60400000,RM,"Sep 9, 2020",2025,5'11,161lbs,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,67,74,76,10,8,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251854,Pedro González López,17,Spain,72,88,FC Barcelona,6000000,10000,Right,16100000,LM,"Aug 4, 2020",2022,5'9,134lbs,61,63,49,75,45,77,64,51,77,71,86,75,88,61,88,61,67,58,44,60,59,28,68,77,53,80,45,55,53,12,7,11,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243812,Rodrygo Silva de Goes,19,Brazil,79,90,Real Madrid,21000000,90000,Right,47300000,RW,"Jul 1, 2019",2025,5'9,141lbs,72,78,62,73,67,84,80,73,57,80,88,86,87,78,85,71,73,81,45,71,54,21,83,71,74,82,25,36,32,9,8,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240740,Callum Hudson-Odoi,19,England,74,86,Chelsea,10000000,41000,Right,21000000,RW,"Jul 5, 2017",2024,5'10,174lbs,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256632,Luis Henrique Tomaz de Lima,18,Brazil,67,87,Olympique de Marseille,1600000,5000,Right,4600000,RW,"Sep 25, 2020",2025,5'11,163lbs,60,66,60,61,57,72,59,41,45,66,85,83,69,53,62,67,43,65,69,50,49,24,67,65,62,67,40,34,31,9,5,7,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158023,Lionel Messi,33,Argentina,93,93,FC Barcelona,67500000,560000,Left,138400000,RW,"Jul 1, 2004",2021,5'7,159lbs,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
