ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
188545,Robert Lewandowski,27,Poland,87,89,Aug. 21 1988,STLW,FC Bayern,2019,44000000,58000000,37500000,210000,275000,180000,79,80,80,81,87,,62,77,84,88,15,6,12,8,10,83,39,83,66,80,25,77,87,88,83,84,25,81,75,42,79,79,82
183907,J?©r?¥me Boateng,27,Germany,87,89,Sept. 3 1988,CBRB,FC Bayern,2018,35500000,46500000,30000000,200000,275000,170000,74,82,65,53,76,,69,56,67,34,7,12,15,6,5,86,84,78,74,58,84,46,47,84,77,78,90,85,73,88,90,59,58
177003,Luka Modriƒá,30,Croatia,87,87,Sept. 9 1985,CM,Real Madrid,2018,36500000,48000000,31000000,230000,300000,200000,78,62,93,94,92,,78,82,86,71,13,9,7,14,9,55,73,67,86,82,69,80,79,88,88,72,73,74,86,75,66,89,75
173731,Gareth Bale,26,Wales,87,91,July 16 1989,RWRM,Real Madrid,2019,42500000,56000000,36000000,210000,275000,180000,93,77,77,65,85,,84,87,87,81,15,15,11,5,6,74,59,67,80,88,60,76,83,84,84,87,62,95,90,65,79,79,76
168542,David Silva,29,Spain,87,87,Jan. 8 1986,CAMLM,Manchester City,2019,40000000,53000000,34000000,240000,300000,200000,82,51,93,88,91,,79,83,87,73,1,1,1,1,1,58,41,66,85,80,23,77,82,84,88,71,29,71,68,30,53,90,80
164240,Thiago Silva,30,Brazil,87,87,Sept. 22 1984,CB,PSG,2018,29000000,38000000,24500000,200000,275000,170000,75,75,75,68,80,,60,61,68,38,9,12,5,9,10,82,91,90,81,71,88,71,59,83,79,78,88,80,80,90,81,74,63
155862,Sergio Ramos,29,Spain,87,87,March 30 1986,CB,Real Madrid,2017,31500000,42000000,27000000,230000,300000,200000,79,83,84,60,83,,74,73,52,59,11,8,9,7,11,86,87,91,70,55,85,68,52,82,76,71,90,79,82,89,80,63,55
153079,Sergio Ag?ºero,27,Argentina,87,89,June 2 1988,ST,Manchester City,2019,45500000,60000000,38500000,240000,300000,200000,92,57,86,90,89,,70,82,89,90,13,15,6,11,14,68,24,76,63,80,25,83,90,86,84,85,25,84,69,20,70,83,85
121939,Philipp Lahm,31,Germany,87,87,Nov. 11 1983,CDMRBCM,FC Bayern,2018,24500000,32500000,21000000,200000,275000,170000,77,58,84,92,87,,84,77,82,47,11,12,5,14,5,64,92,72,84,65,87,71,69,92,88,57,95,75,86,88,59,84,66
198710,James Rodr??guez,24,Colombia,86,92,July 12 1991,CAMRMCM,Real Madrid,2020,35000000,46000000,29500000,190000,250000,160000,79,74,84,74,85,,81,85,86,80,15,15,15,5,14,68,58,55,84,83,25,81,80,85,83,79,30,79,73,36,73,87,82
193080,De Gea,24,Spain,86,89,Nov. 7 1990,GK,Manchester Utd,2016,31000000,41000000,26500000,180000,230000,150000,51,38,57,43,31,,25,21,25,25,88,81,86,81,89,21,30,67,32,25,25,40,25,79,31,31,25,55,25,21,64,25,25
192119,Thibaut Courtois,23,Belgium,86,90,May 11 1992,GK,Chelsea,2019,27000000,35500000,23000000,170000,220000,140000,46,23,61,45,23,,25,25,25,25,84,87,69,86,88,25,25,68,31,25,25,27,25,81,32,36,25,52,38,25,70,25,25
190871,Neymar,23,Brazil,86,91,Feb. 5 1992,LW,FC Barcelona,2018,31000000,41000000,26500000,210000,275000,180000,91,56,92,84,90,,71,78,94,85,9,9,15,15,11,62,36,61,72,70,21,81,87,86,72,77,33,89,86,24,45,72,83
189596,Thomas M?ºller,25,Germany,86,88,Sept. 13 1989,CFRMCAMST,FC Bayern,2019,42500000,56000000,36000000,210000,275000,180000,79,57,78,73,82,,84,81,78,88,6,7,11,14,14,80,58,81,77,80,32,89,94,91,85,78,44,83,90,41,68,85,83
188350,Marco Reus,26,Germany,86,88,May 31 1989,LMCAM,Bor. Dortmund,2019,40000000,53000000,34000000,180000,230000,150000,89,47,89,82,85,,81,90,88,85,12,12,13,13,11,51,37,70,80,89,25,83,87,87,86,85,42,92,76,33,65,85,86
178603,Mats Hummels,26,Germany,86,88,Dec. 16 1988,CB,Bor. Dortmund,2017,35500000,46500000,30000000,200000,275000,170000,63,71,64,59,77,,64,62,68,57,15,6,10,5,6,91,90,70,84,51,84,72,56,85,80,71,86,67,67,90,86,78,51
176635,Mesut ?ñzil,26,Germany,86,87,Oct. 15 1988,CAMLW,Arsenal,2018,44000000,58000000,37500000,190000,250000,160000,77,54,84,76,90,,80,84,86,74,6,14,10,6,14,54,24,53,80,75,22,76,81,87,87,70,25,71,64,25,55,92,77
167397,Falcao,29,Colombia,86,86,Feb. 10 1986,ST,Manchester Utd,2018,40000000,53000000,34000000,230000,300000,200000,77,70,85,75,83,,55,83,78,86,10,13,6,9,5,92,41,92,53,77,25,87,87,87,69,79,25,72,71,42,73,68,89
139720,Vincent Kompany,29,Belgium,86,86,April 10 1986,CB,Manchester City,2019,31500000,42000000,27000000,220000,300000,190000,68,81,63,42,74,,61,61,64,45,10,9,5,8,6,84,86,73,75,55,84,63,41,84,80,76,85,73,70,88,88,59,46
54050,Wayne Rooney,29,England,86,86,Oct. 24 1985,STCMCAM,Manchester Utd,2019,40000000,53000000,34000000,230000,300000,200000,74,89,77,77,85,,78,84,80,86,10,11,13,8,7,80,39,80,85,85,29,81,85,86,80,88,37,77,89,54,85,83,89
10535,Xavi,35,Spain,86,86,Jan. 25 1980,CM,FC Barcelona,2020,15500000,20000000,13000000,160000,220000,140000,67,53,79,90,93,,85,85,80,74,5,15,12,5,9,51,71,53,90,72,55,75,83,90,93,67,59,65,60,61,60,94,66
192985,Kevin De Bruyne,24,Belgium,85,88,June 28 1991,CAMLMRM,VfL Wolfsburg,2019,23000000,30500000,19500000,140000,190000,120000,77,63,79,79,86,,80,76,85,82,15,13,5,10,13,53,52,65,82,86,37,75,83,85,87,84,40,78,85,39,75,88,81
192318,Mario G??tze,23,Germany,85,90,June 3 1992,CAMLMCM,FC Bayern,2017,21000000,28000000,18000000,160000,220000,140000,79,48,87,85,90,,76,80,90,81,14,7,12,6,10,55,53,70,76,66,25,65,86,87,86,70,26,75,71,29,64,85,83
189511,Sergio Busquets,27,Spain,85,88,July 16 1988,CDM,FC Barcelona,2019,20000000,26500000,17000000,170000,220000,140000,59,86,57,55,83,,62,66,74,60,5,8,13,9,13,70,88,66,78,54,78,60,77,84,83,61,79,54,86,84,77,85,44
184941,Alexis S?°nchez,26,Chile,85,87,Dec. 19 1988,RWLW,Arsenal,2019,26500000,35000000,22500000,170000,220000,140000,90,76,91,87,87,,76,78,88,85,10,10,15,12,13,60,42,72,73,80,30,73,83,84,80,82,35,85,86,39,64,78,78
183898,?Ångel Di Mar??a,27,Argentina,85,85,Feb. 14 1988,CAMCMRM,Manchester Utd,2019,27000000,35500000,23000000,200000,275000,170000,88,76,90,79,86,,91,83,87,75,10,7,11,12,11,53,47,72,81,79,37,73,84,80,81,87,61,88,78,63,64,83,77
182521,Toni Kroos,25,Germany,85,88,Jan. 4 1990,CMCDM,Real Madrid,2020,23000000,30500000,19500000,170000,220000,140000,63,54,75,78,85,,86,88,82,76,10,11,13,7,10,54,72,54,91,88,60,73,75,85,90,87,59,54,76,68,74,88,84
181872,Arturo Vidal,28,Chile,85,87,May 22 1987,CMCDMCAM,Juventus,2017,23000000,30500000,19500000,190000,250000,160000,81,89,79,78,83,,76,76,80,78,4,2,4,2,4,72,86,81,79,80,75,86,79,84,85,80,90,77,93,84,75,80,78
179844,Diego Costa,26,Spain,85,86,Oct. 7 1988,ST,Chelsea,2019,26500000,35000000,22500000,170000,220000,140000,79,90,63,62,82,,63,58,82,90,11,13,12,8,11,82,40,60,48,69,28,76,89,85,65,83,34,85,85,39,91,74,81
179813,Edinson Cavani,28,Uruguay,85,85,Feb. 14 1987,STLWRW,PSG,2018,25500000,33500000,21500000,200000,275000,170000,76,82,83,59,83,,70,75,80,83,12,5,13,13,10,84,48,83,50,82,24,82,85,85,74,85,27,82,90,45,76,75,82
178088,Juan Mata,27,Spain,85,85,April 28 1988,CAMRM,Manchester Utd,2018,27000000,35500000,23000000,190000,250000,160000,83,52,90,89,88,,83,82,85,77,9,10,14,5,8,66,39,72,78,72,25,71,84,87,86,74,25,66,79,22,41,88,71
167948,Hugo Lloris,28,France,85,85,Dec. 26 1986,GK,Spurs,2019,21000000,28000000,18000000,160000,220000,140000,65,31,55,54,34,,25,25,25,25,86,82,68,81,88,25,27,74,31,25,25,40,25,84,27,23,25,63,41,25,43,25,25
165153,Karim Benzema,27,France,85,87,Dec. 19 1987,ST,Real Madrid,2019,27000000,35500000,23000000,200000,275000,170000,83,65,79,71,86,,75,79,82,88,13,11,5,5,7,78,22,71,47,78,25,82,87,83,84,83,25,84,74,25,78,81,77
162895,Cesc F?†bregas,28,Spain,85,85,May 4 1987,CMCAM,Chelsea,2019,23000000,30500000,19500000,180000,230000,150000,67,45,65,77,87,,83,77,81,78,6,10,8,15,15,74,61,68,91,78,62,80,83,83,92,77,62,68,83,66,64,93,81
146562,Santi Cazorla,30,Spain,85,85,Dec. 13 1984,CAMCMLM,Arsenal,2017,22500000,29500000,19000000,160000,220000,140000,79,57,86,91,86,,83,86,87,77,6,9,5,7,15,53,55,71,84,82,54,80,82,85,86,78,48,68,65,62,60,85,67
143001,Carlos T?©vez,31,Argentina,85,85,Feb. 5 1984,STCF,Argentina,2018,21000000,28000000,18000000,110000,140000,90000,87,87,83,91,89,,73,84,86,87,4,2,3,2,4,60,34,73,64,84,35,83,90,90,82,86,51,85,89,51,81,83,86
48940,Petr ƒåech,33,Czech Republic,85,85,May 20 1982,GK,Chelsea,2016,18000000,24000000,15500000,170000,220000,140000,45,25,49,50,32,,25,25,25,25,83,84,73,83,84,25,23,38,33,25,25,43,25,86,35,21,25,52,32,25,65,25,25
45197,Xabi Alonso,33,Spain,85,85,Nov. 25 1981,CDMCM,FC Bayern,2016,11500000,15500000,10000000,170000,220000,140000,49,78,64,68,84,,79,82,77,58,7,8,10,10,10,72,85,47,92,82,72,80,79,86,91,81,74,48,64,78,75,88,71
20289,Yaya Tour?©,32,Ivory Coast,85,85,May 13 1983,CMCDM,Manchester City,2017,17000000,22500000,14500000,170000,220000,140000,73,78,64,59,83,,67,80,81,82,13,14,6,12,8,74,78,70,83,84,63,82,81,85,86,86,75,78,93,78,92,85,68
7826,Robin van Persie,32,Netherlands,85,85,Aug. 6 1983,ST,Manchester Utd,2016,21000000,28000000,18000000,180000,230000,150000,65,55,80,59,85,,81,86,82,87,9,10,5,7,8,76,34,59,75,82,23,84,87,86,82,89,21,71,73,32,72,82,92
195864,Paul Pogba,22,France,84,91,March 15 1993,CM,Juventus,2019,18500000,24000000,15500000,140000,190000,120000,75,82,79,60,90,,73,83,88,70,5,6,2,4,3,84,69,87,80,91,62,67,79,79,85,89,81,77,87,78,90,85,84
188152,Oscar,24,Brazil,84,88,Sept. 9 1991,CAMRM,Chelsea,2019,21000000,28000000,18000000,150000,200000,130000,84,31,86,80,85,,70,77,84,75,12,10,15,12,12,54,34,66,82,77,37,68,81,81,85,76,47,79,76,50,36,85,63
182493,Diego God??n,29,Uruguay,84,84,Feb. 16 1986,CB,Atlético Madrid,2018,19000000,25000000,16000000,180000,230000,150000,69,84,62,58,67,,55,49,53,42,6,8,15,5,15,87,86,85,69,43,86,50,48,81,73,67,87,72,73,84,78,52,47
179846,Sami Khedira,28,Germany,84,86,April 4 1987,CDMCM,Real Madrid,2015,19500000,25500000,16500000,180000,230000,150000,58,80,52,59,77,,55,67,60,62,11,9,5,15,8,80,89,62,75,74,75,61,66,83,85,82,79,55,88,88,89,79,78
177610,Javi Martinez,27,Spain,84,85,Sept. 2 1988,CBCDMCM,FC Bayern,2017,21000000,28000000,18000000,160000,220000,140000,51,88,59,57,73,,60,61,65,55,5,12,9,11,8,86,85,70,76,63,79,58,57,84,77,75,87,55,72,86,87,77,64
177509,Medhi Benatia,28,Morocco,84,86,April 17 1987,CB,FC Bayern,2019,20500000,27000000,17500000,170000,220000,140000,64,85,67,48,71,,45,32,59,49,7,4,8,7,11,85,85,80,63,24,87,46,39,83,65,61,86,67,76,88,87,47,29
167664,Gonzalo Higua??n,27,Argentina,84,86,Dec. 10 1987,ST,Napoli,2018,27000000,35500000,23000000,160000,220000,140000,79,50,72,60,83,,72,72,81,89,5,12,7,5,10,76,25,73,55,76,25,77,87,82,70,83,25,82,70,25,80,70,81
165239,Samir Nasri,28,France,84,84,June 26 1987,LMRM,Manchester City,2019,23000000,30500000,19500000,180000,230000,150000,80,33,82,92,88,,81,78,86,76,5,9,13,15,8,55,37,50,82,77,35,81,81,83,86,75,44,79,72,37,64,85,73
152729,Piqu?©,28,Spain,84,87,Feb. 2 1987,CB,FC Barcelona,2019,20500000,27000000,17500000,190000,250000,160000,60,68,57,44,76,,50,43,50,58,10,11,14,15,8,82,88,74,84,42,86,69,50,81,84,53,83,71,69,87,83,62,57
143745,Arda Turan,28,Turkey,84,87,Jan. 30 1987,RMLM,Atlético Madrid,2017,23000000,30500000,19500000,180000,230000,150000,79,78,86,85,90,,82,81,87,72,11,7,11,12,11,70,60,79,78,77,58,73,82,83,86,74,70,73,76,64,69,86,80
139869,Wesley Sneijder,31,Netherlands,84,84,June 9 1984,CAMCMLM,Galatasaray SK,2016,21000000,28000000,18000000,110000,140000,90000,75,62,83,85,87,,83,88,82,76,9,5,13,11,12,45,43,51,89,86,42,77,75,79,87,88,46,75,76,50,61,89,80
138956,Giorgio Chiellini,31,Italy,84,84,Aug. 14 1984,CB,Juventus,2018,17500000,23500000,15000000,150000,200000,130000,73,85,59,60,50,,56,60,56,30,3,3,2,4,3,80,87,90,59,50,90,50,32,78,53,81,87,79,75,90,90,37,29
5479,Casillas,34,Spain,84,84,May 20 1981,GK,Real Madrid,2017,16500000,21500000,14000000,140000,190000,120000,65,23,62,46,26,,25,25,25,25,87,79,67,79,88,25,25,77,22,25,25,24,25,80,21,26,25,63,43,25,70,25,25
199556,Marco Verratti,22,Italy,83,90,Nov. 5 1992,CMCDM,PSG,2019,13500000,18000000,11500000,120000,160000,100000,74,89,87,94,85,,70,76,90,46,12,12,15,15,10,55,79,64,88,58,78,64,71,84,89,66,74,71,81,80,63,84,64
197781,Isco,23,Spain,83,88,April 21 1992,CAMCMLM,Real Madrid,2018,15000000,19500000,12500000,120000,160000,100000,78,58,88,84,89,,72,84,87,76,10,8,12,15,6,61,43,64,79,82,25,76,79,79,87,73,26,74,73,23,59,85,59
197445,David Alaba,23,Austria,83,88,June 24 1992,LBCMCDMCB,FC Bayern,2018,11500000,15500000,10000000,120000,160000,100000,86,69,86,77,84,,85,78,81,63,5,7,14,15,9,73,84,78,79,78,79,74,76,84,85,82,79,86,88,82,65,77,65
196144,Jackson Mart??nez,28,Colombia,83,83,Oct. 3 1986,ST,Colombia,2017,18500000,24000000,15500000,130000,170000,110000,78,83,81,70,82,,61,73,78,87,15,5,12,14,14,86,47,85,63,70,27,70,86,82,72,84,33,85,84,47,86,72,85
192563,Bernd Leno,23,Germany,83,86,March 4 1992,GK,Bayer 04,2018,11500000,15500000,10000000,100000,120000,80000,46,28,52,44,28,,25,25,25,25,83,82,81,83,84,25,22,73,33,25,25,23,25,83,36,43,25,52,43,25,68,25,25
192366,Nicol?°s Otamendi,27,Argentina,83,86,Feb. 12 1988,CB,Valencia CF,2019,16000000,21000000,13500000,130000,170000,110000,74,82,71,73,63,,54,50,60,59,12,5,8,11,12,84,86,90,64,60,85,44,55,80,69,69,85,76,78,85,85,62,58
191202,Nemanja Matiƒá,27,Serbia,83,86,Aug. 1 1988,CDM,Chelsea,2019,14500000,19500000,12500000,130000,170000,110000,66,83,53,53,79,,68,68,78,64,7,15,12,14,9,77,86,70,81,75,78,69,70,84,84,78,78,68,90,85,88,77,74
189505,Pedro,28,Spain,83,86,July 28 1987,LWRW,FC Barcelona,2016,17500000,23500000,15000000,160000,220000,140000,86,56,84,82,85,,78,81,84,80,5,11,12,15,9,55,49,67,74,73,30,66,84,85,83,71,31,80,78,32,52,74,70
189362,Hulk,29,Brazil,83,83,July 25 1986,RWSTRM,Zenit,2019,18500000,24000000,15500000,140000,190000,120000,84,84,72,59,84,,80,80,84,85,6,10,7,11,12,68,55,72,78,90,33,80,83,83,83,94,28,85,84,41,90,76,73
184144,Nicol?°s Gait?°n,27,Argentina,83,84,Feb. 23 1988,LM,SL Benfica,2018,18000000,24000000,15500000,130000,170000,110000,85,57,88,83,85,,86,89,87,73,8,11,9,7,5,57,40,60,81,74,30,71,79,83,82,75,43,82,70,42,50,85,84
182494,Fernando Muslera,29,Uruguay,83,86,June 16 1986,GK,Galatasaray SK,2018,15500000,20000000,13000000,100000,120000,80000,60,24,67,62,35,,25,25,25,25,83,82,77,83,87,25,21,84,47,25,25,44,25,84,44,25,25,63,45,25,68,25,25
181783,Mario Mand?æukiƒá,29,Croatia,83,83,May 21 1986,ST,Atlético Madrid,2018,17000000,22500000,14500000,160000,220000,140000,74,90,76,50,79,,64,58,75,85,10,8,5,8,15,91,41,86,42,75,25,80,84,83,74,83,36,76,84,48,87,53,82
180930,Edin D?æeko,29,Bosnia & Herzegovina,83,83,March 17 1986,ST,Manchester City,2018,17000000,22500000,14500000,160000,220000,140000,68,51,58,63,82,,63,70,82,84,9,11,13,15,15,80,50,66,59,81,25,74,85,81,72,88,25,72,72,28,80,76,84
180206,Miralem Pjaniƒá,25,Bosnia & Herzegovina,83,85,April 2 1990,CM,Roma,2018,16500000,21500000,14000000,120000,160000,100000,72,67,76,70,89,,77,81,83,70,7,7,13,7,8,61,67,66,85,84,57,79,77,83,89,79,65,72,76,67,60,88,71
179944,David Luiz,28,Brazil,83,84,April 22 1987,CB,PSG,2019,14500000,19500000,12500000,160000,220000,140000,75,84,75,56,79,,68,70,70,56,11,12,10,7,14,83,80,80,76,71,80,75,51,77,78,74,82,78,75,82,77,68,67
174543,Claudio Bravo,32,Chile,83,83,April 13 1983,GK,FC Barcelona,2018,14000000,18500000,12000000,120000,160000,100000,58,40,64,64,25,,25,26,25,25,85,82,85,78,86,25,23,81,31,31,25,23,25,83,32,32,25,54,44,25,70,25,25
173221,Antonio Candreva,28,Italy,83,85,Feb. 28 1987,RW,Lazio,2019,18500000,24000000,15500000,130000,170000,110000,86,66,78,76,85,,90,79,85,72,10,4,14,4,14,55,49,57,75,86,41,88,77,79,82,89,44,84,93,44,70,83,79
173210,Claudio Marchisio,29,Italy,83,83,Jan. 19 1986,CMCDM,Juventus,2016,15500000,20000000,13000000,150000,200000,130000,81,81,83,78,85,,76,80,82,74,4,3,4,2,4,68,79,75,82,76,66,76,81,84,85,78,81,81,87,78,73,83,80
171919,Naldo,33,Brazil,83,83,Sept. 10 1982,CB,VfL Wolfsburg,2015,10000000,13000000,8500000,110000,140000,90000,67,76,55,42,68,,39,59,60,51,14,10,14,8,14,93,86,47,63,75,83,59,53,84,76,92,82,77,60,86,84,58,61
171833,Daniel Sturridge,26,England,83,86,Sept. 1 1989,STRW,Liverpool,2019,18500000,24000000,15500000,140000,190000,120000,88,60,78,64,81,,62,62,84,85,7,15,9,5,13,73,22,74,62,83,25,75,84,82,75,83,25,90,72,24,73,74,76
170890,Blaise Matuidi,28,France,83,85,April 9 1987,CDMCM,PSG,2018,14000000,18500000,12000000,150000,200000,130000,77,84,81,79,77,,75,65,73,65,8,11,5,10,14,73,86,81,79,66,82,56,70,83,84,74,83,79,94,84,75,74,72
170481,Ezequiel Garay,28,Argentina,83,83,Oct. 10 1986,CB,Zenit,2019,14500000,19500000,12500000,130000,170000,110000,50,74,57,38,73,,62,55,62,48,14,6,13,13,14,86,82,71,75,60,88,66,49,77,72,76,80,54,70,87,85,63,46
169416,Carlos Vela,26,Mexico,83,86,March 1 1989,RWSTCAM,Real Sociedad,2018,19000000,25000000,16000000,100000,120000,80000,87,57,87,82,85,,74,80,86,82,8,14,8,13,10,69,37,69,63,79,25,71,83,78,80,73,25,85,64,22,69,76,84
168651,Ivan Rakitiƒá,27,Croatia,83,84,March 10 1988,CAMCM,FC Barcelona,2019,19500000,25500000,16500000,160000,220000,140000,69,67,72,66,86,,89,87,81,80,14,11,12,5,9,49,61,52,90,84,51,78,80,78,85,85,50,69,79,59,63,87,80
168609,Miranda,31,Brazil,83,83,Sept. 7 1984,CB,Atlético Madrid,2016,12500000,16500000,10500000,130000,170000,110000,74,88,67,58,64,,48,32,49,43,12,6,10,13,12,86,83,86,65,41,86,49,43,75,64,70,85,77,71,85,80,53,51
168435,Salvatore Sirigu,28,Italy,83,83,Jan. 12 1987,GK,PSG,2018,15000000,19500000,12500000,150000,200000,130000,50,34,52,55,25,,25,25,25,25,83,80,75,81,84,25,20,68,28,25,25,33,25,78,23,42,25,51,34,25,66,25,25
167628,St?©phane Ruffier,28,France,83,84,Sept. 27 1986,GK,Saint-Etienne,2018,15000000,19500000,12500000,110000,140000,90000,55,31,54,55,26,,25,25,25,25,82,81,77,83,86,25,25,72,34,25,25,25,25,75,33,21,25,54,37,25,76,25,25
162835,Samir Handanoviƒç,31,Slovenia,83,83,July 14 1984,GK,Inter,2016,16000000,21000000,13500000,120000,160000,100000,54,25,42,36,29,,25,25,25,25,87,79,65,85,85,25,20,78,34,25,25,23,25,84,33,36,25,57,41,25,65,25,25
162347,Jo?£o Moutinho,29,Portugal,83,83,Sept. 8 1986,CMCAM,AS Monaco,2018,16500000,21500000,14000000,110000,140000,90000,79,77,84,85,84,,78,82,81,72,13,15,15,13,13,68,75,81,83,81,67,70,78,82,86,76,68,69,91,75,60,84,77
158133,Jefferson Farf?°n,30,Peru,83,83,Oct. 26 1984,RMST,FC Schalke 04,2016,14500000,19500000,12500000,110000,140000,90000,88,73,77,80,83,,84,82,86,77,15,12,5,12,15,58,39,65,73,75,25,80,81,82,82,81,29,88,77,43,78,79,70
150724,Joe Hart,28,England,83,83,April 19 1987,GK,Manchester City,2019,15000000,19500000,12500000,150000,200000,130000,59,28,25,32,20,,25,25,25,25,85,78,76,80,86,25,25,72,35,25,25,44,25,81,32,25,25,60,28,25,61,25,25
148803,Klaas-Jan Huntelaar,32,Netherlands,83,83,Aug. 12 1983,ST,FC Schalke 04,2017,15000000,19500000,12500000,120000,160000,100000,67,65,65,62,76,,63,73,69,86,7,12,6,9,11,85,27,77,44,78,20,77,87,87,74,87,23,69,68,33,77,61,88
146530,Dani Alves,32,Brazil,83,83,May 6 1983,RB,FC Barcelona,2015,10000000,13000000,8500000,140000,190000,120000,84,85,84,82,85,,85,77,81,60,5,11,9,6,7,69,83,78,79,77,66,70,63,85,83,88,83,87,79,81,55,67,68
146439,Negredo,30,Spain,83,83,Aug. 20 1985,ST,Valencia CF,2018,17000000,22500000,14500000,140000,190000,120000,70,80,68,75,80,,53,68,75,84,11,6,11,7,13,86,32,81,66,78,36,82,84,80,76,90,32,72,72,34,88,68,83
142784,Pablo Zabaleta,30,Argentina,83,83,Jan. 16 1985,RB,Manchester City,2017,12500000,16500000,10500000,130000,170000,110000,74,88,71,72,77,,75,68,73,41,10,14,15,7,5,74,83,84,71,57,83,64,71,85,79,66,83,74,85,85,79,68,53
142754,Javier Mascherano,31,Argentina,83,83,June 8 1984,CBCDM,FC Barcelona,2018,11500000,15500000,10000000,130000,170000,110000,69,89,72,79,82,,63,63,58,51,6,10,8,5,5,66,92,75,75,59,82,64,51,84,78,76,85,69,87,87,74,68,59
137186,Andrea Barzagli,34,Italy,83,83,May 8 1981,CB,Juventus,2016,7000000,9500000,6000000,110000,140000,90000,75,75,59,60,65,,38,50,52,20,4,2,4,2,4,76,89,84,65,30,87,50,32,80,65,51,87,75,69,87,84,46,29
120533,Pepe,32,Portugal,83,83,Feb. 26 1983,CB,Real Madrid,2016,10000000,13000000,8500000,130000,170000,110000,69,94,67,58,57,,46,44,58,46,8,15,5,9,10,80,83,78,60,56,82,57,40,73,67,63,90,77,75,86,83,58,23
106573,Victor Vald?©s,33,Spain,83,83,Jan. 14 1982,GK,Manchester Utd,2016,13000000,17000000,11000000,130000,170000,110000,60,36,58,53,27,,25,25,25,25,82,78,77,90,83,25,21,80,36,25,25,26,25,75,27,29,25,55,34,25,71,38,25
