ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
176580,Luis Su?°rez,26,Uruguay,86,87,Jan. 24 1987,CFST,Liverpool,27040000,4,2016,23500000,28500000,18500000,130000,150000,100000,86,78,86,85,88,,77,84,91,84,27,25,31,33,37,72,41,69,64,81,30,85,86,88,82,82,38,78,86,45,76,81,81
173731,Gareth Bale,24,Wales,86,91,July 16 1989,CFLW,Spurs,29120000,4,2016,42000000,51000000,33000000,140000,170000,110000,92,77,77,65,84,,84,87,86,84,15,15,11,5,6,74,67,68,79,86,68,76,83,84,83,87,74,94,90,75,79,78,76
167495,Manuel Neuer,27,Germany,86,91,March 27 1986,GK,FC Bayern,29120000,4,2016,23500000,28500000,18500000,140000,170000,110000,57,26,48,35,31,,15,14,16,13,90,81,91,82,87,19,22,78,40,16,15,37,12,86,42,42,14,61,44,16,71,20,11
164240,Thiago Silva,28,Brazil,86,88,Sept. 22 1984,CB,PSG,28600000,5,2017,18500000,22500000,14500000,110000,140000,90000,81,77,75,68,80,,67,61,68,38,9,12,5,9,10,81,91,79,80,73,91,71,59,84,77,78,89,82,78,92,79,74,69
162895,Cesc F?†bregas,26,Spain,86,88,May 4 1987,CMCAMCDMCF,FC Barcelona,27040000,4,2016,22500000,28000000,18000000,130000,150000,100000,67,45,65,77,90,,83,77,82,78,6,10,8,15,15,74,60,68,92,80,62,86,86,84,92,77,62,68,75,65,64,93,81
155862,Sergio Ramos,27,Spain,86,88,March 30 1986,CBRB,Real Madrid,33800000,5,2017,18500000,22500000,14500000,130000,150000,100000,79,84,84,60,83,,74,73,66,59,11,8,9,7,11,88,86,93,70,55,82,66,52,77,78,71,88,79,86,85,82,63,55
152729,Piqu?©,26,Spain,86,88,Feb. 2 1987,CB,FC Barcelona,20280000,3,2015,18500000,22500000,14500000,130000,150000,100000,60,69,57,44,76,,50,43,64,58,10,11,14,15,8,83,89,74,84,42,89,69,50,82,85,53,87,63,70,90,84,68,57
150418,Mario Gomez,28,Germany,86,86,July 10 1985,ST,FC Bayern,27040000,4,2016,21500000,26500000,17000000,130000,150000,100000,73,83,64,64,77,,70,66,74,87,8,8,9,7,14,87,31,76,51,75,19,76,90,89,71,86,21,84,65,22,88,63,87
143001,Carlos T?©vez,29,Argentina,86,86,Feb. 5 1984,STCFCAM,Manchester City,13520000,2,2014,21500000,26500000,17000000,130000,150000,100000,84,92,81,86,85,,76,77,83,87,7,8,15,14,9,67,58,73,69,84,49,84,89,88,83,86,34,79,90,38,81,82,87
139869,Wesley Sneijder,29,Netherlands,86,86,June 9 1984,CAMCMLMRM,Galatasaray SK,20800000,4,2016,21500000,26500000,17000000,100000,120000,80000,83,74,85,91,89,,84,88,83,60,9,5,13,11,12,46,68,51,92,84,48,82,78,86,90,86,58,75,69,66,61,88,80
139720,Vincent Kompany,27,Belgium,86,88,April 10 1986,CB,Manchester City,40560000,6,2018,18500000,22500000,14500000,130000,150000,100000,69,75,63,42,79,,61,61,70,45,10,9,5,8,6,81,87,69,74,67,84,63,41,84,82,76,85,76,70,90,88,63,46
45197,Xabi Alonso,31,Spain,86,86,Nov. 25 1981,CMCDM,Real Madrid,13520000,2,2014,16000000,19500000,12500000,130000,150000,100000,57,81,56,65,84,,79,81,65,63,7,8,10,10,10,73,86,43,94,82,74,82,80,83,88,86,70,58,79,82,77,91,71
20289,Yaya Tour?©,30,Ivory Coast,86,86,May 13 1983,CDMCMCAM,Manchester City,33800000,5,2017,12000000,14500000,9500000,130000,150000,100000,74,86,61,65,83,,67,70,80,68,13,14,6,12,8,82,82,79,83,78,76,73,78,85,86,86,81,79,93,83,92,85,68
192318,Mario G??tze,21,Germany,85,92,June 3 1992,CAMLMRMCM,Bor. Dortmund,24960000,4,2016,36500000,45000000,29000000,120000,140000,90000,84,46,88,90,90,,74,81,91,76,14,7,12,6,10,59,54,64,76,65,16,67,84,88,87,68,26,82,73,32,65,86,78
189511,Sergio Busquets,25,Spain,85,87,July 16 1988,CDMCM,FC Barcelona,24960000,4,2016,14500000,18000000,11500000,120000,140000,90000,59,86,57,57,83,,62,66,74,60,5,8,13,9,13,70,86,66,78,54,78,60,77,84,85,61,79,54,86,84,77,85,44
188545,Robert Lewandowski,25,Poland,85,88,Aug. 21 1988,STCF,Bor. Dortmund,11440000,2,2014,24000000,29500000,19000000,110000,140000,90000,82,78,80,78,86,,59,67,82,85,15,6,12,8,10,83,38,85,43,76,20,73,86,87,80,81,23,82,74,34,79,65,83
183277,Eden Hazard,22,Belgium,85,90,Jan. 7 1991,LMCAMRM,Chelsea,33800000,5,2017,30000000,36500000,23500000,130000,150000,100000,91,54,92,90,87,,80,82,88,78,11,12,6,8,8,64,41,59,82,80,25,85,83,84,85,76,22,86,72,27,63,84,79
181872,Arturo Vidal,26,Chile,85,88,May 22 1987,CMCDMCAM,Juventus,24960000,4,2016,20500000,24500000,16000000,120000,140000,90000,79,88,75,77,86,,77,78,84,76,9,11,13,9,11,68,86,79,81,80,76,88,78,86,85,80,88,79,93,86,77,82,76
178603,Mats Hummels,24,Germany,85,88,Dec. 16 1988,CBCDM,Bor. Dortmund,26000000,5,2017,19000000,23000000,15000000,100000,120000,80000,63,75,64,61,76,,58,60,65,57,15,6,10,5,6,90,88,70,81,49,84,72,48,85,80,71,86,67,68,88,85,76,50
173210,Claudio Marchisio,27,Italy,85,88,Jan. 19 1986,CMCDM,Juventus,24960000,4,2016,20500000,24500000,16000000,120000,140000,90000,79,80,79,79,86,,77,80,84,77,11,11,13,13,11,68,82,69,83,80,68,76,82,86,87,76,80,79,87,80,73,85,80
171877,Marek Ham?°ik,26,Slovakia,85,88,July 27 1987,CAMCM,Napoli,27040000,4,2016,23000000,28000000,18000000,130000,150000,100000,77,66,79,60,87,,80,81,83,79,9,7,5,15,15,76,60,74,78,82,62,82,84,85,86,80,63,76,79,70,69,85,81
167948,Hugo Lloris,26,France,85,88,Dec. 26 1986,GK,Spurs,20800000,4,2016,12500000,15500000,10000000,100000,120000,80000,63,31,55,54,34,,13,11,10,10,88,81,75,81,90,10,27,74,31,14,12,40,10,81,27,23,12,61,46,10,43,16,11
165153,Karim Benzema,25,France,85,87,Dec. 19 1987,ST,Real Madrid,20280000,3,2015,19500000,24000000,15500000,130000,150000,100000,83,61,79,71,85,,72,80,82,88,13,11,5,5,7,78,22,71,47,78,13,82,87,83,84,83,12,84,70,15,75,78,77
159287,Riccardo Montolivo,28,Italy,85,85,Jan. 18 1985,CMCAMCDM,Milan,22880000,4,2016,14500000,18000000,11500000,110000,140000,90000,67,68,67,60,87,,78,80,82,65,5,13,7,9,9,62,74,62,89,85,65,78,77,85,89,86,70,69,79,72,67,86,79
146562,Santi Cazorla,28,Spain,85,85,Dec. 13 1984,CAMLM,Arsenal,28600000,5,2017,16500000,20000000,13000000,110000,140000,90000,82,55,86,91,86,,83,86,86,75,6,9,5,7,15,58,52,69,84,81,20,75,81,85,86,78,26,75,76,33,59,85,67
146536,Jes??s Navas,27,Spain,85,86,Nov. 21 1985,RWCAMRMCF,Sevilla FC,28600000,5,2017,18000000,21500000,14000000,110000,140000,90000,92,62,91,87,84,,85,80,87,67,10,10,15,7,13,55,33,70,71,74,27,56,80,82,80,78,26,90,79,20,49,79,79
142754,Javier Mascherano,29,Argentina,85,87,June 8 1984,CBCDMCM,FC Barcelona,24960000,4,2016,14500000,18000000,11500000,120000,140000,90000,69,92,72,81,81,,63,63,58,51,6,10,8,5,5,63,92,78,76,59,83,64,51,86,77,76,88,68,87,92,75,68,59
138956,Giorgio Chiellini,29,Italy,85,88,Aug. 14 1984,CBLB,Juventus,20280000,3,2015,17500000,21500000,14000000,130000,150000,100000,75,84,63,55,54,,69,66,60,50,12,8,8,8,14,76,88,93,69,60,90,60,46,80,61,84,86,79,71,90,87,49,52
137186,Andrea Barzagli,32,Italy,85,85,May 8 1981,CB,Juventus,17160000,3,2015,8000000,10000000,6500000,110000,140000,90000,73,80,59,59,68,,49,42,54,30,10,12,7,13,11,76,90,85,71,40,88,50,38,82,73,64,86,69,69,90,83,55,52
53302,Daniele De Rossi,30,Italy,85,85,July 24 1983,CDMCM,Roma,28600000,5,2017,10500000,13000000,8500000,110000,140000,90000,69,80,69,66,84,,73,70,78,64,11,8,14,11,10,86,88,80,86,84,78,78,69,88,83,88,84,69,86,86,83,84,80
13038,Puyol,35,Spain,85,85,April 13 1978,CBRB,FC Barcelona,5200000,1,2013,3400000,4200000,2700000,100000,120000,80000,66,88,54,59,59,,53,53,54,37,13,8,14,10,9,83,90,80,65,40,89,58,49,82,71,71,85,64,58,87,87,58,44
189596,Thomas M?ºller,24,Germany,84,86,Sept. 13 1989,RMCAMCF,FC Bayern,28600000,5,2017,21500000,26500000,17000000,110000,140000,90000,83,57,79,74,83,,83,81,79,85,6,7,11,14,14,78,48,69,72,78,12,68,88,87,84,81,32,85,88,39,67,85,84
189505,Pedro,26,Spain,84,88,July 28 1987,RWLW,FC Barcelona,27040000,4,2016,23000000,28000000,18000000,130000,150000,100000,86,56,84,82,87,,79,81,85,81,5,11,12,15,9,55,49,67,74,75,30,66,88,85,84,71,31,83,81,32,52,77,70
188350,Marco Reus,24,Germany,84,88,May 31 1989,LMRMCAM,Bor. Dortmund,28600000,5,2017,21500000,26500000,17000000,110000,140000,90000,89,44,89,82,81,,78,82,87,86,12,12,13,13,11,51,36,73,74,89,22,67,86,85,83,85,32,92,77,28,64,79,84
182521,Toni Kroos,23,Germany,84,87,Jan. 4 1990,CAMCMCDM,FC Bayern,18720000,3,2015,27000000,33000000,21500000,120000,140000,90000,60,53,75,76,87,,86,86,83,73,10,11,13,7,10,52,66,54,84,88,36,73,78,86,86,86,54,52,74,59,67,87,83
181820,Stevan Jovetiƒá,23,Montenegro,84,88,Nov. 2 1989,ST,Fiorentina,22880000,4,2016,27000000,33000000,21500000,110000,140000,90000,83,50,85,62,89,,72,84,87,83,9,7,5,9,10,76,30,76,73,80,27,87,84,84,82,83,34,81,75,42,75,80,81
180432,Hernanes,28,Brazil,84,85,May 29 1985,CAMCM,Lazio,15600000,3,2015,18000000,21500000,14000000,100000,120000,80000,68,71,76,72,88,,80,84,86,77,10,12,14,8,9,60,78,68,80,86,50,86,80,84,86,86,70,72,73,74,73,84,80
179846,Sami Khedira,26,Germany,84,86,April 4 1987,CDMCM,Real Madrid,17160000,3,2015,13500000,16000000,10500000,110000,140000,90000,58,80,52,59,77,,55,67,60,62,11,9,5,15,8,80,89,62,75,74,75,61,66,83,85,82,79,61,88,88,89,79,78
177003,Luka Modriƒá,28,Croatia,84,88,Sept. 9 1985,CMCAMCDM,Real Madrid,31200000,5,2017,20500000,24500000,16000000,120000,140000,90000,79,69,92,94,85,,76,83,82,70,13,9,7,14,9,57,71,67,88,83,58,80,80,84,90,70,59,74,86,68,62,85,76
168435,Salvatore Sirigu,26,Italy,84,85,Jan. 12 1987,GK,PSG,14040000,3,2015,8000000,10000000,6500000,90000,110000,70000,50,34,52,55,25,,13,11,15,8,85,79,73,84,87,8,20,73,28,14,16,33,10,78,23,42,13,51,50,9,66,35,12
167664,Gonzalo Higua??n,25,Argentina,84,87,Dec. 10 1987,STCF,Real Madrid,27040000,4,2016,23000000,28000000,18000000,130000,150000,100000,77,59,69,59,82,,72,72,76,90,6,13,8,6,11,76,32,72,62,76,18,74,88,82,67,83,13,78,66,11,76,70,77
165239,Samir Nasri,26,France,84,85,June 26 1987,CAMLMRM,Manchester City,17160000,3,2015,18000000,21500000,14000000,110000,140000,90000,83,33,83,92,87,,81,78,86,76,5,9,13,15,8,55,37,68,82,75,35,83,81,83,85,75,44,82,72,37,64,86,72
159065,Ezequiel Lavezzi,28,Argentina,84,86,May 3 1985,LWST,PSG,20800000,4,2016,17000000,21000000,13500000,100000,120000,80000,90,75,91,92,88,,78,79,87,76,5,14,10,8,11,47,30,73,60,72,20,68,82,85,80,83,36,87,80,39,72,81,79
158625,Dante,29,Brazil,84,84,Oct. 18 1983,CBLB,FC Bayern,20800000,4,2016,11500000,14000000,9000000,100000,120000,80000,67,78,69,61,78,,71,65,68,48,14,8,10,6,13,87,84,67,76,60,84,60,38,84,78,77,86,69,68,84,83,65,53
158133,Jefferson Farf?°n,28,Peru,84,85,Oct. 26 1984,RMRWSTCAM,FC Schalke 04,18720000,4,2016,16000000,19500000,12500000,90000,110000,70000,90,73,79,81,84,,85,82,86,78,15,12,5,12,15,58,39,65,73,75,17,77,84,86,84,81,29,88,80,43,78,79,70
150724,Joe Hart,26,England,84,86,April 19 1987,GK,Manchester City,22880000,4,2016,9500000,11500000,7500000,110000,140000,90000,61,38,59,69,20,,14,17,11,14,86,76,79,81,88,10,25,72,35,19,14,49,14,81,32,25,13,55,42,14,61,32,19
146758,Soldado,28,Spain,84,84,May 27 1985,STCF,Valencia CF,28600000,5,2017,16500000,20000000,13000000,110000,140000,90000,78,69,74,72,81,,62,74,77,88,12,12,13,8,5,83,40,83,65,79,42,77,90,81,70,82,37,79,75,40,76,66,82
146530,Dani Alves,30,Brazil,84,84,May 6 1983,RBRW,FC Barcelona,17160000,3,2015,10500000,13000000,8500000,110000,140000,90000,87,84,88,84,85,,83,77,81,60,5,11,9,6,7,66,81,85,79,77,69,70,63,87,82,88,86,92,88,82,71,60,68
143745,Arda Turan,26,Turkey,84,88,Jan. 30 1987,LMCAMRMLW,Atlético Madrid,18720000,3,2015,20500000,24500000,16000000,120000,140000,90000,77,72,84,85,88,,81,81,89,74,11,7,11,12,11,70,31,80,79,77,21,73,82,83,84,74,63,70,71,46,61,86,80
139668,Federico Marchetti,30,Italy,84,85,Feb. 7 1983,GK,Lazio,18720000,4,2016,12500000,15500000,10000000,90000,110000,70000,57,36,60,61,35,,13,14,11,17,88,80,66,82,90,12,23,83,35,12,19,29,12,70,36,50,14,50,54,12,62,15,12
139068,Nani,26,Portugal,84,86,Nov. 17 1986,RMLM,Manchester Utd,11440000,2,2014,17500000,21500000,14000000,110000,140000,90000,88,58,93,83,87,,82,80,89,79,5,10,13,6,6,46,31,51,76,84,15,72,83,78,81,85,20,84,76,22,63,83,75
136138,Diego,28,Brazil,84,85,Feb. 28 1985,CAMRM,VfL Wolfsburg,10400000,2,2014,18000000,21500000,14000000,100000,120000,80000,78,64,86,84,87,,80,85,88,73,6,6,5,14,14,53,34,77,81,82,35,71,74,84,87,68,39,74,57,42,66,86,82
121933,Ren?© Adler,28,Germany,84,85,Jan. 15 1985,GK,Hamburger SV,18200000,5,2017,8000000,10000000,6500000,70000,90000,60000,46,34,49,43,31,,12,11,12,13,86,81,76,83,86,9,22,69,36,13,11,25,12,85,38,44,12,37,26,11,64,11,29
120533,Pepe,30,Portugal,84,84,Feb. 26 1983,CBCDM,Real Madrid,15600000,3,2015,10500000,13000000,8500000,100000,120000,80000,70,92,67,58,58,,46,44,58,46,8,15,5,9,10,81,85,79,60,56,83,57,40,74,68,63,93,77,75,87,84,54,23
120274,Antonio Di Natale,35,Italy,84,84,Oct. 13 1977,STCFLW,Udinese,8320000,2,2014,8500000,10000000,6500000,80000,90000,60000,90,60,91,86,92,,80,86,86,89,14,9,15,5,11,63,33,60,78,84,22,87,89,87,80,83,30,84,71,34,63,82,88
106573,Victor Vald?©s,31,Spain,84,84,Jan. 14 1982,GK,FC Barcelona,10400000,2,2014,7500000,9500000,6000000,100000,120000,80000,60,47,58,53,27,,10,11,12,9,83,79,78,91,84,11,21,80,36,8,9,26,12,76,27,29,8,55,34,9,71,38,10
48940,Petr ƒåech,31,Czech Republic,84,84,May 20 1982,GK,Chelsea,20800000,4,2016,7500000,9500000,6000000,100000,120000,80000,45,17,49,50,39,,19,13,12,12,85,81,74,83,85,19,23,38,33,11,11,43,13,86,35,21,12,52,47,13,65,33,17
45574,Rafael van der Vaart,30,Netherlands,84,84,Feb. 11 1983,CAMCFCM,Hamburger SV,12480000,3,2015,15500000,18500000,12000000,80000,90000,60000,60,59,73,75,86,,82,86,83,80,11,11,5,15,13,54,47,58,87,85,23,78,84,86,86,82,22,63,68,33,65,87,84
34079,Ashley Cole,32,England,84,84,Dec. 20 1980,LB,Chelsea,10400000,2,2014,8000000,10000000,6500000,100000,120000,80000,81,78,77,76,78,,83,68,78,52,14,7,14,6,6,69,82,77,76,58,81,73,67,88,81,77,92,77,86,87,69,63,59
11141,Miroslav Klose,35,Germany,84,84,June 9 1978,ST,Lazio,10400000,2,2014,8500000,10000000,6500000,100000,120000,80000,76,67,72,60,84,,69,75,77,88,5,14,13,10,10,91,28,94,47,59,20,83,88,82,76,79,26,74,55,30,73,64,81
9676,Samuel Eto'o,32,Cameroon,84,84,March 10 1981,CFCAMST,A. Makhachkala,9360000,2,2014,13000000,16000000,10500000,90000,110000,70000,90,75,88,74,83,,69,78,87,85,7,10,11,13,12,76,39,85,62,75,20,89,85,84,73,83,35,91,78,39,63,74,82
197781,Isco,21,Spain,83,87,April 21 1992,CAMCMLMST,Málaga CF,14560000,4,2016,19500000,24000000,15500000,70000,90000,60000,80,58,86,84,89,,74,84,88,73,10,8,12,15,6,48,43,64,80,82,25,76,82,79,85,75,26,79,70,23,59,84,59
192119,Thibaut CourtoisL,21,Belgium,83,88,May 11 1992,GK,Atlético Madrid,18720000,4,2016,16000000,19500000,12500000,90000,110000,70000,51,23,64,45,23,,14,19,13,14,81,87,69,84,86,13,15,71,31,17,11,27,13,78,32,36,16,58,56,18,81,34,12
190871,Neymar,21,Brazil,83,91,Feb. 5 1992,STLW,Santos,16640000,4,2016,26000000,31500000,20500000,80000,90000,60000,92,56,93,84,92,,70,78,92,84,9,9,15,15,11,62,36,61,75,75,21,81,88,84,79,77,33,89,86,24,46,74,83
189362,Hulk,27,Brazil,83,88,July 25 1986,RWST,Zenit,23400000,5,2017,20000000,24500000,16000000,90000,110000,70000,88,89,78,77,82,,81,82,83,84,6,10,7,11,12,68,55,72,79,88,33,87,85,83,76,92,28,85,84,41,88,79,73
189358,Shinji Kagawa,24,Japan,83,86,March 17 1989,CAMCFLM,Manchester Utd,20800000,4,2016,17000000,21000000,13500000,100000,120000,80000,90,25,93,91,87,,59,78,88,74,11,9,8,9,13,51,56,63,73,72,14,70,83,84,83,62,21,79,88,15,38,81,74
186627,Mario Balotelli,23,Italy,83,90,Aug. 12 1990,ST,Milan,28600000,5,2017,26000000,31500000,20500000,110000,140000,90000,85,79,76,49,88,,67,74,86,84,13,6,11,6,8,73,39,71,60,78,20,95,84,76,76,86,11,83,73,21,84,75,79
184941,Alexis S?°nchez,24,Chile,83,86,Dec. 19 1988,RWLWCFCAM,FC Barcelona,22880000,4,2016,17000000,21000000,13500000,110000,140000,90000,89,69,90,86,83,,74,74,84,74,10,10,15,12,13,59,42,66,70,75,30,73,81,80,76,77,36,85,76,42,69,77,76
183280,Adil Rami,27,France,83,87,Dec. 27 1985,CB,Valencia CF,15600000,3,2015,12500000,15500000,10000000,100000,120000,80000,53,78,56,69,70,,52,43,53,47,9,15,12,6,5,86,83,71,76,52,83,54,28,68,70,70,82,58,66,87,90,51,63
181783,Mario Mand?æukiƒá,27,Croatia,83,84,May 21 1986,STCF,FC Bayern,18720000,4,2016,13000000,16000000,10500000,90000,110000,70000,76,85,76,74,78,,64,58,76,85,10,8,5,8,15,91,30,86,41,76,15,81,84,83,74,82,36,78,83,41,84,59,80
180930,Edin D?æeko,27,Bosnia & Herzegovina,83,84,March 17 1986,ST,Manchester City,14040000,3,2015,13000000,16000000,10500000,90000,110000,70000,69,51,58,59,84,,70,70,82,84,9,11,13,15,15,80,50,57,59,84,11,74,82,81,71,88,16,74,72,28,79,75,84
178372,Branislav Ivanoviƒá,29,Serbia,83,83,Feb. 22 1984,CBRB,Chelsea,16640000,4,2016,8000000,10000000,6500000,80000,90000,60000,62,85,58,47,63,,71,69,57,56,14,8,12,10,12,86,85,75,55,61,84,57,42,82,64,72,83,65,77,86,85,56,47
177610,Javi Mart??nez,25,Spain,83,86,Sept. 2 1988,CDMCBCM,FC Bayern,23400000,5,2017,13000000,16000000,10500000,90000,110000,70000,64,87,60,57,73,,60,68,72,55,5,12,9,11,8,86,86,54,78,63,76,58,64,84,84,74,79,55,83,86,91,81,64
173909,Kevin-Prince Boateng,26,Ghana,83,86,March 6 1987,CAMRWCMCF,Milan,10400000,2,2014,16500000,20000000,13000000,100000,120000,80000,80,90,82,66,86,,74,79,83,76,5,10,14,15,5,78,72,87,77,80,58,66,82,86,80,86,74,79,90,76,88,78,86
